121,22,0,65,70,70,85,102,19,0,60,65,54,58,0.000204,0.000077,0.000000,0.000129,0.000141,0.000129,0.000135,0.991803,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,131,22,0,66,95,78,114,0.000101,0.000040,0.000000,0.000060,0.000084,0.000063,0.000089,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.032787,1.000000,0.000000,1.015385,1.100000,1.057143,1.070588,120,22,0,66,73,73,79,1.081967,1.000000,0.000000,1.015385,1.357143,1.114286,1.341177,122,22,0,65,70,70,85,72.5
108,95,88,80,76,128,113,85,73,75,55,64,98,67,0.000203,0.000169,0.000164,0.000153,0.000152,0.000224,0.000194,1.000000,1.000000,1.000000,1.000000,0.987013,1.000000,1.000000,134,109,103,85,85,130,116,0.000103,0.000085,0.000082,0.000078,0.000077,0.000104,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.129630,1.052632,1.102273,1.012500,1.051948,1.015625,1.026549,121,99,94,77,77,128,113,1.240741,1.147368,1.170455,1.062500,1.181818,1.015625,1.026549,108,95,88,80,77,128,113,88.0
97,127,98,149,183,199,196,93,122,89,143,173,377,221,0.000330,0.000435,0.000349,0.000560,0.000616,0.001369,0.000730,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994924,97,127,98,149,183,394,234,0.000160,0.000207,0.000161,0.000250,0.000283,0.000647,0.000359,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.979900,2.182741,94,125,96,147,180,389,227,1.000000,1.000000,1.000000,1.000000,1.000000,1.979900,2.182741,97,127,98,149,183,199,197,130.0
35,53,47,56,34,67,95,25,34,30,41,24,49,67,0.000061,0.000093,0.000079,0.000093,0.000066,0.000140,0.000198,1.000000,1.000000,1.000000,0.982456,1.000000,1.000000,0.989583,39,62,55,59,36,77,105,0.000030,0.000047,0.000042,0.000046,0.000032,0.000077,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.150943,1.127660,1.070175,1.029412,1.074627,1.083333,35,54,46,53,34,64,94,1.114286,1.169811,1.170213,1.070175,1.058824,1.149254,1.104167,35,53,47,57,34,67,96,69.5
5,9,5,5,6,8,11,2,7,2,4,1,7,4,0.000010,0.000018,0.000009,0.000011,0.000014,0.000015,0.000016,0.833333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,5,7,8,9,11,0.000006,0.000008,0.000004,0.000005,0.000007,0.000008,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.111111,1.000000,1.400000,1.333333,1.125000,1.000000,6,10,5,7,8,8,10,1.500000,1.111111,1.000000,1.400000,1.333333,1.125000,1.000000,6,9,5,5,6,8,11,13.5
62,52,53,54,65,73,72,36,31,37,37,33,44,69,0.000056,0.000048,0.000052,0.000053,0.000069,0.000072,0.000094,1.000000,0.981132,1.000000,1.000000,0.984848,1.000000,1.000000,62,53,54,56,68,74,93,0.000026,0.000022,0.000023,0.000024,0.000032,0.000035,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018868,1.018868,1.037037,1.045455,1.013699,1.277778,56,49,52,52,62,64,89,1.000000,1.018868,1.018868,1.037037,1.060606,1.013699,1.291667,62,53,53,54,66,73,72,153.0
16,16,7,7,13,16,29,15,15,7,5,11,16,21,0.000021,0.000016,0.000007,0.000007,0.000013,0.000018,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,17,7,7,13,20,30,0.000011,0.000007,0.000003,0.000003,0.000006,0.000009,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.312500,1.062500,1.000000,1.000000,1.000000,1.187500,1.034483,21,16,7,7,13,19,29,1.500000,1.062500,1.000000,1.000000,1.000000,1.250000,1.034483,16,16,7,7,13,16,29,16.5
198,76,81,76,68,143,236,149,51,56,60,54,124,216,0.000170,0.000079,0.000073,0.000082,0.000083,0.000156,0.000255,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,198,76,81,76,68,143,236,0.000093,0.000046,0.000043,0.000046,0.000044,0.000077,0.000124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166,65,67,68,64,137,232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,198,76,81,76,68,143,236,166.5
123,87,157,300,371,284,195,90,58,64,179,217,147,104,0.000409,0.000285,0.000471,0.000904,0.000350,0.000265,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,123,87,157,300,371,284,195,0.000186,0.000141,0.000246,0.000442,0.000179,0.000134,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,119,83,142,286,337,251,183,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,123,87,157,300,371,284,195,135.5
5,2,4,15,16,20,13,3,2,4,12,16,11,10,0.000015,0.000007,0.000014,0.000044,0.000049,0.000055,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,4,15,16,20,13,0.000007,0.000003,0.000006,0.000022,0.000022,0.000028,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,4,14,16,18,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,4,15,16,20,13,7.5
94,109,112,126,107,153,215,74,77,85,89,79,103,112,0.000099,0.000124,0.000126,0.000130,0.000121,0.000161,0.000202,1.000000,1.000000,1.000000,1.000000,1.000000,0.993506,0.995370,98,137,125,167,122,168,226,0.000043,0.000061,0.000055,0.000075,0.000056,0.000074,0.000097,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042553,1.137615,1.089286,1.166667,1.074766,1.084416,1.041667,98,121,119,118,110,159,202,1.042553,1.256881,1.116071,1.325397,1.140187,1.103896,1.050926,94,109,112,126,107,154,216,179.0
49,14,16,46,115,94,34,21,6,7,12,70,56,14,0.000087,0.000030,0.000036,0.000072,0.000189,0.000152,0.000062,1.000000,0.933333,0.941176,0.978723,0.991379,0.989474,1.000000,53,15,18,48,124,95,37,0.000042,0.000014,0.000016,0.000038,0.000098,0.000073,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040816,1.066667,1.117647,1.042553,1.051724,1.021053,1.088235,50,15,18,41,110,89,36,1.081633,1.066667,1.117647,1.042553,1.077586,1.021053,1.088235,49,15,17,47,116,95,34,30.5
460,608,468,580,900,446,743,369,503,369,460,758,344,569,0.000525,0.000679,0.000478,0.000594,0.000942,0.000468,0.000768,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,460,608,468,580,900,446,743,0.000249,0.000330,0.000236,0.000288,0.000449,0.000223,0.000378,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,423,552,416,524,827,406,650,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,460,608,468,580,900,446,743,589.5
38,46,67,79,99,74,57,18,24,40,48,80,37,27,0.000036,0.000046,0.000064,0.000069,0.000097,0.000070,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,46,67,79,99,74,57,0.000018,0.000022,0.000032,0.000038,0.000047,0.000038,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,43,61,67,92,62,51,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,46,67,79,99,74,57,57.0
36,50,72,43,79,55,73,30,33,50,33,57,37,54,0.000041,0.000052,0.000081,0.000052,0.000258,0.000168,0.000235,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,50,72,43,79,55,73,0.000019,0.000028,0.000042,0.000024,0.000132,0.000081,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,42,63,43,75,54,70,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,50,72,43,79,55,73,81.0
320,229,334,291,379,355,1052,274,190,282,240,327,318,847,0.000940,0.000700,0.000960,0.000985,0.001236,0.001112,0.002985,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,320,229,334,291,379,355,1052,0.000468,0.000331,0.000479,0.000481,0.000598,0.000512,0.001462,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,304,223,319,276,364,351,984,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,320,229,334,291,379,355,1052,522.0
3,3,2,4,4,5,8,3,3,1,4,4,3,7,0.000006,0.000006,0.000004,0.000007,0.000007,0.000009,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,4,4,5,8,0.000003,0.000003,0.000002,0.000003,0.000003,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,4,4,5,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,4,4,5,8,2.0
314,322,743,541,927,531,703,191,162,124,111,280,154,140,0.000335,0.000754,0.000517,0.000477,0.001226,0.000737,0.000730,1.000000,1.000000,1.000000,1.000000,0.998922,1.000000,1.000000,314,322,743,541,928,531,703,0.000178,0.000536,0.001097,0.000829,0.001445,0.000845,0.001420,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001078,1.000000,1.000000,278,219,166,142,365,204,170,1.000000,1.000000,1.000000,1.000000,1.001078,1.000000,1.000000,314,322,743,541,928,531,703,816.5
1084,656,651,1086,1214,1083,797,505,363,327,627,735,681,452,0.000899,0.000618,0.000585,0.001131,0.001231,0.000993,0.000745,0.996324,0.996960,0.992378,0.999080,0.995898,0.993578,0.997497,1139,761,742,1216,1361,1158,883,0.000472,0.000321,0.000314,0.000552,0.000657,0.000519,0.000390,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041360,1.074468,1.099085,1.082797,1.075472,1.072477,1.127660,948,637,593,1073,1183,1018,783,1.063419,1.159575,1.178354,1.120515,1.136998,1.095413,1.156446,1088,658,656,1087,1219,1090,799,855.0
697,875,784,896,825,1145,932,392,494,469,541,473,667,545,0.000733,0.000861,0.000793,0.000915,0.000826,0.001161,0.000984,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,697,875,784,896,825,1145,932,0.000349,0.000416,0.000370,0.000420,0.000394,0.000552,0.000479,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,644,806,754,858,783,1088,861,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,697,875,784,896,825,1145,932,788.5
15,14,17,18,27,15,38,9,7,11,11,20,14,19,0.000015,0.000014,0.000020,0.000023,0.000031,0.000052,0.000106,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,14,17,18,27,15,38,0.000008,0.000007,0.000010,0.000010,0.000015,0.000025,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,12,16,18,26,15,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,14,17,18,27,15,38,11.5
343,324,483,567,393,347,372,166,153,306,370,223,210,228,0.000499,0.000435,0.000723,0.000864,0.000593,0.000592,0.000640,1.000000,0.996923,1.000000,0.996485,0.997462,0.997126,0.997319,345,327,501,583,404,352,383,0.000277,0.000255,0.000381,0.000460,0.000328,0.000316,0.000332,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005831,1.015385,1.037267,1.026362,1.043147,1.017241,1.037534,293,258,445,516,344,313,344,1.005831,1.015385,1.037267,1.029877,1.043147,1.017241,1.037534,343,325,483,569,394,348,373,382.0
10,9,12,12,10,12,92,10,9,10,10,5,9,20,0.000011,0.000009,0.000011,0.000011,0.000010,0.000011,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,9,12,12,11,12,92,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.000000,10,9,11,11,10,11,22,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.000000,10,9,12,12,10,12,92,10.0
1,3,2,4,3,4,5,0,2,2,4,0,3,6,0.000003,0.000048,0.000004,0.000010,0.000005,0.000007,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,6,3,5,9,0.000002,0.000030,0.000002,0.000005,0.000002,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,1.400000,1,3,2,5,3,4,6,1.000000,1.000000,1.000000,1.500000,1.000000,1.250000,1.800000,1,3,2,4,3,4,5,5.0
22,4,23,15,10,26,14,20,4,6,8,6,16,7,0.000042,0.000006,0.000041,0.000036,0.000020,0.000046,0.000021,1.000000,1.000000,1.000000,0.937500,1.000000,1.000000,1.000000,32,5,26,60,11,28,24,0.000024,0.000004,0.000021,0.000049,0.000009,0.000023,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.227273,1.250000,1.130435,1.500000,1.100000,1.076923,1.142857,26,4,24,21,11,26,13,1.454545,1.250000,1.130435,3.875000,1.100000,1.076923,1.714286,22,4,23,16,10,26,14,8.0
969,714,181,935,1027,968,970,428,352,97,464,444,409,448,0.000891,0.000745,0.000189,0.000900,0.000853,0.000818,0.000837,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,969,714,181,935,1027,968,970,0.000425,0.000326,0.000082,0.000429,0.000453,0.000425,0.000427,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,829,654,172,827,871,848,853,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,969,714,181,935,1027,968,970,927.5
6,9,10,17,17,15,11,0,0,0,3,6,0,0,0.000001,0.000001,0.000001,0.000005,0.000008,0.000001,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,9,10,17,17,15,11,0.000003,0.000005,0.000006,0.000009,0.000009,0.000008,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,4,7,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,9,10,17,17,15,11,6.5
2,3,0,1,1,1,6,2,4,0,1,1,1,4,0.000003,0.000007,0.000000,0.000002,0.000002,0.000002,0.000009,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2,4,0,1,1,1,6,0.000002,0.000003,0.000000,0.000001,0.000001,0.000001,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,0.000000,1.000000,1.000000,1.000000,1.000000,2,4,0,1,1,1,5,1.000000,1.333333,0.000000,1.000000,1.000000,1.000000,1.000000,2,3,0,1,1,1,6,3.0
7,1,0,3,22,7,3,3,0,0,1,5,3,0,0.000009,0.000001,0.000000,0.000005,0.000031,0.000008,0.000004,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,1,0,3,22,7,3,0.000004,0.000001,0.000000,0.000002,0.000017,0.000006,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,1,0,3,18,4,2,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7,1,0,3,22,7,3,1.0
84,0,80,58,61,60,72,58,0,55,26,36,40,51,0.000130,0.000000,0.000123,0.000089,0.000099,0.000095,0.000118,0.988235,0.000000,1.000000,0.950820,1.000000,1.000000,1.000000,110,0,105,77,68,69,105,0.000083,0.000000,0.000080,0.000059,0.000058,0.000057,0.000080,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,0.000000,1.150000,1.180328,1.114754,1.116667,1.180556,81,0,77,55,55,54,73,1.305882,0.000000,1.312500,1.311475,1.114754,1.150000,1.458333,85,0,80,61,61,60,72,84.5
223,291,216,239,372,441,201,124,211,151,146,203,277,126,0.000373,0.000530,0.000365,0.000403,0.000662,0.000819,0.000339,0.995536,0.996575,0.981818,1.000000,1.000000,0.997738,0.995049,244,338,230,254,381,470,213,0.000190,0.000257,0.000181,0.000206,0.000342,0.000407,0.000170,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.053571,1.150685,1.254545,1.058577,1.018817,1.045249,1.024752,221,326,218,234,350,440,200,1.102679,1.164384,1.263636,1.062762,1.024194,1.065611,1.059406,224,292,220,239,372,442,202,413.5
248,345,399,221,170,428,555,100,127,144,67,56,128,141,0.000361,0.000521,0.000603,0.000332,0.000249,0.000634,0.000771,0.995984,0.997110,0.997500,1.000000,0.994152,1.000000,1.000000,272,364,414,224,178,434,586,0.000222,0.000298,0.000352,0.000203,0.000156,0.000355,0.000456,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060241,1.043353,1.035000,1.009050,1.029240,1.014019,1.025225,210,303,339,174,133,367,471,1.096386,1.054913,1.045000,1.013575,1.046784,1.014019,1.055856,249,346,400,221,171,428,555,350.5
22,29,39,46,28,29,37,20,24,31,40,25,22,31,0.000027,0.000031,0.000041,0.000048,0.000031,0.000031,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,29,39,46,28,29,37,0.000012,0.000016,0.000020,0.000023,0.000014,0.000015,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,25,36,42,27,27,33,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,29,39,46,28,29,37,26.0
55,65,87,73,68,68,142,22,13,16,29,22,27,48,0.000092,0.000099,0.000142,0.000119,0.000106,0.000101,0.000210,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,65,87,80,70,68,143,0.000047,0.000058,0.000077,0.000064,0.000054,0.000052,0.000109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036364,1.000000,1.000000,1.082192,1.029412,1.000000,1.007042,53,52,73,67,61,59,123,1.072727,1.000000,1.000000,1.095890,1.029412,1.000000,1.007042,55,65,87,73,68,68,142,65.0
69,87,105,54,53,92,105,48,75,85,31,39,49,83,0.000122,0.000170,0.000178,0.000097,0.000096,0.000143,0.000181,0.985714,0.988636,0.981308,1.000000,1.000000,0.989247,1.000000,82,107,115,55,66,98,117,0.000067,0.000086,0.000087,0.000047,0.000057,0.000076,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.328571,1.181818,1.093458,1.018519,1.075472,1.043011,1.076190,69,98,110,54,53,88,108,1.585714,1.227273,1.112149,1.018519,1.245283,1.161290,1.114286,70,88,107,54,53,93,105,69.5
161,239,576,1074,452,396,259,81,90,292,275,113,263,146,0.000271,0.000374,0.000862,0.001356,0.000684,0.000974,0.000513,0.993827,1.000000,0.998267,0.999070,0.995595,0.997481,0.988550,182,259,611,1107,474,578,310,0.000143,0.000206,0.000478,0.000881,0.000422,0.000513,0.000248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.098765,1.054393,1.045061,1.026047,1.048458,1.410579,1.713740,157,215,500,778,360,500,288,1.129630,1.083682,1.062392,1.030698,1.052863,1.458438,1.774809,162,239,577,1075,454,397,262,213.5
29,44,50,30,18,58,50,18,18,39,15,7,33,29,0.000078,0.000118,0.000168,0.000090,0.000073,0.000206,0.000169,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,44,50,30,18,58,50,0.000043,0.000067,0.000078,0.000048,0.000036,0.000102,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,35,50,25,17,55,47,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,44,50,30,18,58,50,38.0
162,65,82,389,179,626,34,97,37,49,121,112,181,18,0.000259,0.000116,0.000150,0.000623,0.000291,0.000977,0.000115,1.000000,1.000000,1.000000,1.000000,0.994444,1.000000,1.000000,165,69,82,394,202,634,35,0.000126,0.000061,0.000074,0.000312,0.000156,0.000490,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012346,1.046154,1.000000,1.002571,1.044444,1.007987,1.029412,156,61,77,361,172,575,33,1.018519,1.061538,1.000000,1.012854,1.127778,1.012780,1.029412,162,65,82,389,180,626,34,42.5
1,9,3,90,10,2,55,2,6,2,57,8,1,31,0.000003,0.000017,0.000003,0.000146,0.000018,0.000004,0.000090,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,10,3,92,10,2,55,0.000002,0.000008,0.000002,0.000070,0.000009,0.000002,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.111111,1.000000,1.011111,1.000000,1.000000,1.000000,2,10,2,87,10,2,54,3.000000,1.111111,1.000000,1.022222,1.000000,1.000000,1.000000,1,9,3,90,10,2,55,10.0
1,2,2,4,6,6,1,0,3,2,4,5,3,3,0.000005,0.000006,0.000004,0.000007,0.000010,0.000010,0.000007,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,3,3,2,4,14,6,21,0.000002,0.000003,0.000002,0.000003,0.000011,0.000005,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.500000,1.000000,1.000000,1.333333,1.000000,2.500000,3,3,2,4,6,6,4,2.000000,1.500000,1.000000,1.000000,2.333333,1.000000,14.500000,2,2,2,4,6,6,2,4.0
1097,698,569,1556,1439,1474,1323,986,596,471,1291,1339,1351,1171,0.001215,0.000711,0.000579,0.001587,0.001503,0.001564,0.001473,1.000000,1.000000,0.998246,1.000000,1.000000,1.000000,0.998491,1097,698,570,1556,1439,1475,1327,0.000550,0.000332,0.000269,0.000729,0.000687,0.000711,0.000682,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021053,1.000000,1.000000,1.000678,1.012830,1068,666,551,1487,1425,1466,1289,1.000000,1.000000,1.021053,1.000000,1.000000,1.000678,1.012830,1097,698,570,1556,1439,1474,1325,1225.0
7,11,2,1,6,9,12,3,5,0,0,4,6,7,0.000005,0.000007,0.000002,0.000001,0.000006,0.000007,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,11,2,1,6,9,12,0.000003,0.000006,0.000001,0.000000,0.000003,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,6,2,1,6,7,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,11,2,1,6,9,12,10.0
1,7,11,4,10,12,19,1,5,10,3,11,14,35,0.000001,0.000007,0.000015,0.000008,0.000013,0.000016,0.000039,1.000000,1.000000,0.916667,1.000000,1.000000,1.000000,1.000000,1,9,15,8,17,22,46,0.000000,0.000004,0.000007,0.000004,0.000008,0.000010,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.250000,1.750000,1.300000,1.333333,2.210526,1,7,14,7,12,16,39,1.000000,1.285714,1.416667,2.000000,1.700000,1.833333,2.421053,1,7,12,4,10,12,19,8.5
147,140,105,168,124,590,179,90,84,81,109,93,534,128,0.000243,0.000226,0.000198,0.000296,0.000216,0.000958,0.000291,1.000000,0.992908,0.981308,0.994083,0.984127,1.000000,1.000000,167,145,115,192,143,613,206,0.000129,0.000115,0.000097,0.000155,0.000108,0.000468,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.068027,1.028369,1.084112,1.094675,1.103175,1.023729,1.083799,150,135,110,169,134,593,179,1.136054,1.035461,1.093458,1.142012,1.150794,1.038983,1.150838,147,141,107,169,126,590,179,143.5
