2,2,1,7,5,2,6,1,0,0,2,4,1,1,0.000003,0.000004,0.000002,0.000012,0.000009,0.000003,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,1,7,5,2,6,0.000002,0.000002,0.000001,0.000006,0.000004,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,1,7,5,2,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,1,7,5,2,6,3.5
98,128,149,158,175,269,101,26,35,47,48,72,47,28,0.000209,0.000339,0.000364,0.000356,0.000438,0.000401,0.000258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,128,149,158,175,269,101,0.000156,0.000259,0.000261,0.000265,0.000288,0.000439,0.000165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,58,79,97,99,125,115,71,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,128,149,158,175,269,101,136.5
0,6,8,3,3,13,33,0,4,8,2,1,4,33,0.000000,0.000007,0.000010,0.000004,0.000004,0.000017,0.000103,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,6,8,3,3,13,33,0.000000,0.000003,0.000005,0.000002,0.000002,0.000022,0.000049,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,6,8,3,3,5,33,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,6,8,3,3,13,33,4.5
3,2,7,2,6,2,1,4,1,4,2,3,1,1,0.000006,0.000004,0.000020,0.000003,0.000010,0.000005,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,14,2,8,4,8,0.000003,0.000002,0.000012,0.000002,0.000006,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.571429,1.000000,1.166667,1.500000,2.000000,4,2,11,2,6,3,2,1.333333,1.000000,2.000000,1.000000,1.333333,2.000000,8.000000,3,2,7,2,6,2,1,3.5
7,7,9,11,14,16,8,4,4,5,7,7,10,4,0.000008,0.000009,0.000011,0.000011,0.000014,0.000017,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,0.941176,1.000000,8,8,10,15,16,29,11,0.000003,0.000004,0.000005,0.000007,0.000007,0.000012,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.142857,1.111111,1.272727,1.071429,1.294118,1.125000,8,8,10,10,14,18,9,1.142857,1.142857,1.111111,1.363636,1.142857,1.823529,1.375000,7,7,9,11,14,17,8,7.5
473,459,369,369,522,474,590,232,220,137,131,260,239,342,0.000717,0.000701,0.000646,0.000602,0.000844,0.000725,0.000908,0.995789,0.995662,0.997297,1.000000,1.000000,0.997895,0.998308,499,471,379,374,541,484,605,0.000386,0.000361,0.000333,0.000329,0.000419,0.000365,0.000451,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025263,1.088937,1.027027,1.010840,1.034483,1.014737,1.021997,409,406,333,309,486,432,551,1.058947,1.093276,1.027027,1.013550,1.036398,1.021053,1.025381,475,461,370,369,522,475,591,471.0
0,2,1,2,2,5,0,0,1,1,2,2,5,0,0.000000,0.000001,0.000001,0.000002,0.000002,0.000006,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,2,1,2,2,5,0,0.000000,0.000001,0.000000,0.000001,0.000001,0.000003,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,1,1,2,2,5,0,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,2,1,2,2,5,0,0.5
535,163,139,492,749,748,695,149,60,39,115,190,190,199,0.000452,0.000160,0.000137,0.000422,0.000595,0.000600,0.000577,0.996276,0.987879,0.992857,0.993939,0.997337,0.996005,0.998563,550,174,148,498,763,764,712,0.000239,0.000082,0.000069,0.000217,0.000325,0.000324,0.000306,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024209,1.042424,1.042857,1.008081,1.014647,1.017310,1.021552,462,152,130,425,614,624,593,1.027933,1.078788,1.064286,1.012121,1.019973,1.022637,1.024425,537,165,140,495,751,751,696,336.5
2,0,3,3,4,2,3,2,0,3,3,4,2,3,0.000002,0.000000,0.000003,0.000003,0.000004,0.000002,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,3,4,2,3,0.000001,0.000000,0.000001,0.000001,0.000002,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,3,4,2,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,3,3,4,2,3,6.0
0,2,3,2,3,3,2,0,2,3,2,3,2,0,0.000000,0.000006,0.000009,0.000006,0.000009,0.000007,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,2,3,3,2,0.000000,0.000003,0.000004,0.000003,0.000004,0.000005,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,2,3,2,1,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,2,3,3,2,0.5
1,1,0,1,0,6,1,1,1,0,1,0,6,1,0.000001,0.000001,0.000000,0.000001,0.000000,0.000006,0.000001,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,1,0,1,0,6,1,0.000000,0.000000,0.000000,0.000001,0.000000,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,1,0,1,0,6,1,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1,1,0,1,0,6,1,3.0
16,5,9,11,16,21,19,7,5,7,3,8,6,8,0.000015,0.000005,0.000009,0.000009,0.000020,0.000015,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,5,10,11,24,25,21,0.000007,0.000002,0.000004,0.000005,0.000013,0.000011,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.000000,1.111111,1.000000,1.250000,1.142857,1.105263,15,5,9,8,16,15,12,1.062500,1.000000,1.111111,1.000000,1.500000,1.190476,1.105263,16,5,9,11,16,21,19,5.5
14,17,19,27,14,20,20,9,7,18,18,10,17,10,0.000017,0.000018,0.000023,0.000027,0.000018,0.000021,0.000020,0.933333,1.000000,1.000000,1.000000,0.933333,1.000000,1.000000,18,20,35,33,20,26,21,0.000008,0.000009,0.000014,0.000014,0.000008,0.000011,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.266667,1.117647,1.473684,1.185185,1.333333,1.300000,1.050000,16,17,24,29,19,22,20,1.933333,1.176471,1.842105,1.222222,1.400000,1.300000,1.050000,15,17,19,27,15,20,20,14.5
160,130,198,293,1033,202,149,128,88,120,206,801,149,119,0.000287,0.000206,0.000277,0.000464,0.001642,0.000318,0.000257,1.000000,0.992366,1.000000,1.000000,0.999033,0.995074,1.000000,162,132,209,303,1061,208,162,0.000146,0.000113,0.000168,0.000236,0.000806,0.000164,0.000131,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012500,1.015267,1.045455,1.027304,1.011605,1.024631,1.080537,148,111,163,275,1011,190,149,1.012500,1.015267,1.055556,1.034130,1.027079,1.029557,1.087248,160,131,198,293,1034,203,149,106.0
1772,1947,1972,1925,1896,2602,2227,1226,1422,1468,1365,1358,1872,1565,0.001945,0.002102,0.002028,0.001921,0.001872,0.002535,0.002422,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1772,1947,1972,1925,1896,2602,2227,0.001029,0.001090,0.001042,0.001001,0.000983,0.001359,0.001263,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1484,1703,1741,1684,1672,2250,1947,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1772,1947,1972,1925,1896,2602,2227,1872.5
2,2,3,2,6,5,2,1,2,2,1,4,3,1,0.000002,0.000002,0.000003,0.000002,0.000006,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,3,2,6,5,2,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,3,2,6,4,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,3,2,6,5,2,3.5
6,2,1,3,5,10,6,6,1,1,2,4,8,5,0.000007,0.000002,0.000001,0.000003,0.000006,0.000011,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,1,3,5,10,6,0.000003,0.000001,0.000001,0.000002,0.000003,0.000005,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,1,3,5,9,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,1,3,5,10,6,2.5
750,1059,891,780,800,719,1588,266,387,287,247,323,278,498,0.000769,0.001041,0.000817,0.000737,0.000755,0.000688,0.001204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,750,1059,891,780,800,719,1588,0.000385,0.000539,0.000431,0.000372,0.000379,0.000346,0.000764,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,671,935,793,706,728,652,1115,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,750,1059,891,780,800,719,1588,952.5
0,1,0,0,16,1,0,0,1,0,0,15,1,0,0.000000,0.000001,0.000000,0.000000,0.000016,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,16,1,0,0.000000,0.000001,0.000000,0.000000,0.000007,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,15,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,16,1,0,0.0
4,13,2,7,12,14,11,2,9,0,1,10,10,10,0.000008,0.000023,0.000003,0.000012,0.000022,0.000026,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,0.933333,1.000000,4,15,2,7,13,15,17,0.000004,0.000012,0.000002,0.000005,0.000010,0.000012,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.000000,1.083333,1.066667,1.363636,4,13,2,7,13,15,15,1.000000,1.153846,1.000000,1.000000,1.083333,1.066667,1.545455,4,13,2,7,12,15,11,3.0
8,26,7,14,36,27,33,5,24,7,11,34,23,13,0.000034,0.000094,0.000025,0.000049,0.000125,0.000098,0.000069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,26,7,14,36,27,33,0.000016,0.000046,0.000012,0.000023,0.000059,0.000044,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,25,7,14,36,27,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,26,7,14,36,27,33,13.5
35,54,35,40,54,69,62,1,8,2,5,10,11,10,0.000009,0.000028,0.000007,0.000014,0.000038,0.000046,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,0.985714,1.000000,35,54,35,40,54,71,62,0.000028,0.000041,0.000030,0.000033,0.000041,0.000053,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014286,1.000000,5,17,4,8,23,28,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.028571,1.000000,35,54,35,40,54,70,62,55.0
1,0,13,39,37,42,77,0,0,13,37,31,40,67,0.000001,0.000000,0.000016,0.000050,0.000040,0.000046,0.000079,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,13,39,37,42,77,0.000001,0.000000,0.000008,0.000025,0.000020,0.000022,0.000038,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,13,39,35,42,75,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,13,39,37,42,77,102.5
5,7,4,10,7,12,4,5,7,4,10,7,12,4,0.000006,0.000008,0.000005,0.000011,0.000008,0.000014,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,7,4,10,7,12,4,0.000003,0.000004,0.000002,0.000005,0.000003,0.000006,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,7,4,10,7,12,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,7,4,10,7,12,4,6.5
0,1,0,1,1,0,1,0,1,0,1,1,0,1,0.000000,0.000003,0.000000,0.000004,0.000003,0.000000,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.000000,0.000002,0.000000,0.000002,0.000002,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,1,0,1,0.0
5,5,6,9,7,11,8,3,3,4,9,7,7,3,0.000005,0.000005,0.000006,0.000010,0.000007,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,6,10,7,17,8,0.000002,0.000002,0.000003,0.000004,0.000003,0.000007,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.090909,1.000000,5,5,6,10,7,11,7,1.000000,1.000000,1.000000,1.111111,1.000000,1.545455,1.000000,5,5,6,9,7,11,8,7.0
23,9,11,17,4,59,17,4,4,6,13,2,11,13,0.000010,0.000007,0.000011,0.000017,0.000004,0.000018,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,9,11,17,4,59,17,0.000011,0.000004,0.000005,0.000007,0.000002,0.000026,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,11,17,4,17,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,9,11,17,4,59,17,33.5
52,55,72,56,82,58,73,6,9,5,7,15,8,18,0.000090,0.000097,0.000088,0.000079,0.000119,0.000090,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,55,72,57,82,60,73,0.000048,0.000050,0.000057,0.000045,0.000063,0.000049,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017857,1.000000,1.017241,1.000000,45,49,50,46,70,52,56,1.000000,1.000000,1.000000,1.017857,1.000000,1.034483,1.000000,52,55,72,56,82,58,73,62.0
79,86,99,108,139,94,91,30,37,50,53,62,37,34,0.000119,0.000133,0.000143,0.000176,0.000194,0.000153,0.000132,0.987500,0.988506,1.000000,1.000000,0.992857,1.000000,0.989130,85,91,113,123,155,104,100,0.000076,0.000091,0.000109,0.000096,0.000119,0.000095,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.075000,1.045977,1.101010,1.129630,1.142857,1.074468,1.054348,61,61,68,102,115,82,75,1.112500,1.057471,1.141414,1.138889,1.164286,1.106383,1.119565,80,87,99,108,140,94,92,124.5
0,1,1,2,0,0,4,0,1,1,2,0,0,3,0.000000,0.000002,0.000002,0.000003,0.000000,0.000000,0.000007,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,1,2,0,0,5,0.000000,0.000001,0.000001,0.000002,0.000000,0.000000,0.000004,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,1,1,2,0,0,4,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.250000,0,1,1,2,0,0,4,0.0
5,7,10,7,15,16,13,5,5,6,5,10,9,9,0.000006,0.000007,0.000009,0.000008,0.000017,0.000016,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,10,7,15,16,14,0.000003,0.000003,0.000004,0.000003,0.000007,0.000007,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,6,7,9,7,15,15,12,1.400000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,5,7,10,7,15,16,13,10.0
49,32,63,165,201,158,142,24,23,32,47,48,61,35,0.000077,0.000058,0.000101,0.000156,0.000231,0.000218,0.000162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,35,63,165,201,158,143,0.000039,0.000028,0.000050,0.000134,0.000184,0.000147,0.000117,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.093750,1.000000,1.000000,1.000000,1.000000,1.007042,45,34,58,88,117,108,90,1.000000,1.093750,1.000000,1.000000,1.000000,1.000000,1.007042,49,32,63,165,201,158,142,166.5
8,12,9,10,14,8,20,2,7,6,2,8,8,6,0.000013,0.000020,0.000016,0.000019,0.000026,0.000014,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,12,9,10,14,8,20,0.000006,0.000009,0.000007,0.000009,0.000012,0.000006,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,12,9,10,14,8,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,12,9,10,14,8,20,8.0
3,5,19,7,15,9,19,1,5,13,5,4,3,10,0.000006,0.000005,0.000016,0.000009,0.000011,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,0.937500,0.818182,1.000000,10,5,19,12,50,32,20,0.000004,0.000002,0.000008,0.000005,0.000021,0.000014,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.714286,2.062500,1.909091,1.052632,6,5,17,9,11,9,15,3.333333,1.000000,1.000000,1.714286,3.187500,3.727273,1.052632,3,5,19,7,16,11,19,14.0
315,299,263,296,327,381,494,163,185,170,163,182,198,174,0.000501,0.000546,0.000467,0.000488,0.000495,0.000544,0.000529,0.996835,0.990066,1.000000,0.996633,1.000000,0.997382,0.997980,318,341,276,299,331,390,513,0.000261,0.000290,0.000250,0.000261,0.000271,0.000303,0.000403,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.155063,1.132450,1.030418,1.006734,1.012232,1.020942,1.030303,291,307,245,260,287,332,319,1.155063,1.139073,1.049430,1.030303,1.012232,1.023560,1.038384,316,302,263,297,327,382,495,389.0
23,4,48,11,16,40,45,7,4,4,10,10,27,24,0.000024,0.000005,0.000033,0.000013,0.000021,0.000041,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,4,48,11,16,40,45,0.000011,0.000002,0.000025,0.000007,0.000010,0.000021,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,4,30,11,16,36,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,4,48,11,16,40,45,70.0
18,10,6,17,42,62,19,15,6,5,10,10,6,14,0.000025,0.000014,0.000006,0.000019,0.000037,0.000051,0.000023,1.000000,0.909091,1.000000,1.000000,1.000000,1.000000,1.000000,32,20,6,23,50,62,23,0.000015,0.000009,0.000003,0.000010,0.000022,0.000027,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.545455,1.000000,1.294118,1.023810,1.000000,1.157895,24,14,6,19,36,48,21,1.777778,2.000000,1.000000,1.352941,1.190476,1.000000,1.210526,18,11,6,17,42,62,19,54.5
147,121,142,168,206,175,139,113,94,102,128,157,123,89,0.000293,0.000224,0.000239,0.000291,0.000339,0.000302,0.000220,1.000000,1.000000,0.993007,1.000000,0.990385,0.988701,0.992857,166,123,156,198,229,227,155,0.000152,0.000106,0.000127,0.000157,0.000182,0.000180,0.000126,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.068027,1.016529,1.055944,1.101190,1.057692,1.107345,1.078571,150,121,136,170,198,174,124,1.129252,1.016529,1.097902,1.178571,1.134615,1.293785,1.114286,147,121,143,168,208,177,140,114.5
644,553,507,598,600,624,879,369,328,307,348,353,370,430,0.000595,0.000581,0.000518,0.000548,0.000542,0.000589,0.000713,0.980213,0.998195,0.990234,0.996667,0.990099,0.985782,0.984322,999,711,688,751,801,879,1475,0.000422,0.000323,0.000332,0.000336,0.000353,0.000386,0.000677,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.237443,1.126354,1.175781,1.130000,1.184819,1.183254,1.236282,603,551,498,562,569,620,730,1.627093,1.285199,1.355469,1.256667,1.336634,1.410743,1.681971,657,554,512,600,606,633,893,635.5
54,37,28,25,42,55,73,45,29,20,18,29,42,51,0.000175,0.000107,0.000098,0.000107,0.000154,0.000190,0.000228,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,37,28,25,42,55,73,0.000083,0.000058,0.000045,0.000051,0.000074,0.000092,0.000120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,32,27,25,41,53,65,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,37,28,25,42,55,73,51.0
4,4,7,0,3,19,4,3,3,7,0,3,14,3,0.000008,0.000007,0.000012,0.000000,0.000006,0.000038,0.000007,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,5,4,7,0,3,21,4,0.000004,0.000003,0.000006,0.000000,0.000003,0.000020,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,0.000000,1.000000,1.052632,1.000000,5,4,7,0,3,19,4,1.250000,1.000000,1.000000,0.000000,1.000000,1.105263,1.000000,4,4,7,0,3,19,4,3.5
1,1,5,0,3,0,0,0,0,0,0,2,0,0,0.000002,0.000002,0.000005,0.000000,0.000009,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1,1,5,0,6,0,0,0.000001,0.000001,0.000004,0.000000,0.000005,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,1,1,3,0,5,0,0,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,1,1,5,0,3,0,0,3.5
13,14,30,18,22,27,38,7,8,17,13,14,17,25,0.000012,0.000014,0.000029,0.000016,0.000022,0.000024,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,14,30,18,22,27,38,0.000007,0.000007,0.000014,0.000008,0.000010,0.000013,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,12,27,15,21,23,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,14,30,18,22,27,38,19.0
2385,2723,3262,3204,3344,3864,2882,1624,1882,2267,2258,2307,2642,1862,0.002354,0.002754,0.003177,0.003221,0.003207,0.003717,0.002855,1.000000,1.000000,1.000000,0.998131,0.998805,0.998966,0.999653,2385,2723,3262,3339,3443,4028,2982,0.001147,0.001283,0.001442,0.001473,0.001450,0.001746,0.001309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035825,1.023895,1.035677,1.027749,2223,2570,3117,3134,3202,3654,2760,1.000000,1.000000,1.000000,1.042056,1.030167,1.042658,1.035033,2385,2723,3262,3210,3348,3868,2883,2554.5
250,218,387,532,636,434,424,137,125,209,315,321,219,196,0.000266,0.000222,0.000393,0.000518,0.000586,0.000420,0.000412,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,250,218,387,532,636,434,424,0.000128,0.000109,0.000187,0.000251,0.000297,0.000207,0.000205,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,230,199,368,495,567,398,386,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,250,218,387,532,636,434,424,300.5
