2,N,1,166,42,1.0,1,0.5,0.0,0.0,0.3,1,1,18,26
2,N,1,60,185,1.0,0,0.5,1.03,0.0,0.3,1,26,17,23
2,N,1,97,49,1.0,0.5,0.5,1.0,0.0,0.3,1,24,22,39
2,N,1,80,80,1.0,0.5,0.5,2.04,0.0,0.3,1,2,22,48
2,N,1,181,7,2.0,0,0.5,6.96,0.0,0.3,1,7,7,26
1,N,1,181,165,1.0,0,0.5,3.7,0.0,0.3,1,26,13,16
2,N,1,181,13,1.0,0.5,0.5,10.08,0.0,0.3,1,12,22,22
1,N,1,25,25,1.0,0,0.5,0.95,0.0,0.3,1,31,18,54
2,N,1,80,260,2.0,0.5,0.5,2.7,0.0,0.3,1,2,22,36
1,N,1,97,114,1.0,0,0.5,2.65,0.0,0.3,1,29,9,23
2,N,1,40,65,1.0,0,0.5,1.66,0.0,0.3,1,19,14,44
2,N,1,43,74,1.0,0.5,0.5,1.66,0.0,0.3,1,7,21,0
2,N,1,95,95,1.0,0.5,0.5,0.0,0.0,0.3,1,20,22,57
1,N,1,166,42,1.0,0.5,0.5,0.0,0.0,0.3,1,26,22,13
1,N,1,256,255,1.0,0,0.5,0.0,0.0,0.3,1,13,7,52
2,N,1,145,56,5.0,0.5,0.5,4.86,0.0,0.3,1,30,3,0
2,N,1,145,231,1.0,0,0.5,5.0,0.0,0.3,1,19,9,1
1,N,1,226,226,1.0,0,0.5,2.0,0.0,0.3,1,9,6,41
2,N,1,95,28,1.0,0.5,0.5,3.09,0.0,0.3,1,13,20,16
2,N,1,260,157,1.0,0,0.5,0.0,0.0,0.3,1,1,13,16
2,N,1,166,166,2.0,0.5,0.5,1.2,0.0,0.3,1,6,21,11
2,N,1,97,181,1.0,1,0.5,2.0,0.0,0.3,1,8,19,0
1,N,1,166,31,1.0,0.5,0.5,2.0,0.0,0.3,1,9,19,31
2,N,1,41,75,1.0,0.5,0.5,1.86,0.0,0.3,1,6,0,3
2,N,1,238,163,1.0,0,0.5,3.66,0.0,0.3,1,11,16,2
2,N,1,33,68,1.0,1,0.5,4.36,0.0,0.3,1,30,16,32
2,N,1,7,7,1.0,0,0.5,1.0,0.0,0.3,1,21,9,26
2,N,1,129,129,1.0,0,0.5,0.7,0.0,0.3,1,29,7,39
1,N,1,116,244,1.0,1,0.5,2.95,0.0,0.3,1,8,17,41
2,N,1,25,61,1.0,1,0.5,3.06,0.0,0.3,1,12,19,28
2,N,1,66,33,3.0,0,0.5,1.16,0.0,0.3,1,15,8,24
2,N,1,223,223,2.0,0,0.5,0.0,0.0,0.3,1,10,11,6
2,N,1,43,161,1.0,1,0.5,2.0,0.0,0.3,1,5,16,32
2,N,1,25,189,1.0,1,0.5,2.45,0.0,0.3,1,19,18,21
2,N,1,169,78,4.0,0,0.5,1.66,0.0,0.3,1,12,16,42
2,N,1,97,13,1.0,0,0.5,1.2,0.0,0.3,1,5,8,33
2,N,1,212,60,1.0,0.5,0.5,0.0,0.0,0.3,1,3,1,32
1,N,1,255,33,1.0,0.5,0.5,4.55,0.0,0.3,1,14,22,4
2,N,1,223,223,1.0,1,0.5,1.26,0.0,0.3,1,28,17,44
2,N,1,244,152,1.0,0.5,0.5,0.0,0.0,0.3,1,10,21,38
2,N,1,52,33,1.0,0,0.5,0.0,0.0,0.3,1,14,9,6
2,N,1,52,88,2.0,0,0.5,3.58,0.0,0.3,1,8,7,33
2,N,1,41,69,1.0,0,0.5,0.02,0.0,0.3,1,15,14,46
2,N,1,260,145,1.0,0,0.5,3.39,0.0,0.3,1,30,14,18
2,N,1,106,223,1.0,0.5,0.5,3.0,0.0,0.3,1,18,1,1
2,N,1,41,236,1.0,0,0.5,2.56,0.0,0.3,1,6,9,10
2,N,1,152,42,1.0,0.5,0.5,1.66,0.0,0.3,1,19,21,6
2,N,1,255,198,1.0,0.5,0.5,2.76,0.0,0.3,1,12,23,59
2,N,5,69,69,1.0,0,0,0.0,0.0,0,2,20,9,21
2,N,1,43,141,5.0,0.5,0.5,2.0,0.0,0.3,1,10,23,11
2,N,1,66,234,2.0,0,0.5,3.26,0.0,0.3,1,20,15,6
2,N,1,85,197,1.0,0.5,0.5,0.0,0.0,0.3,1,20,5,55
2,N,1,195,25,1.0,0,0.5,2.32,0.0,0.3,1,17,16,56
2,N,1,74,239,3.0,0,0.5,2.0,0.0,0.3,1,28,15,37
2,N,1,41,74,1.0,0,0.5,1.95,0.0,0.3,1,14,7,14
2,N,1,7,179,1.0,0,0.5,1.46,0.0,0.3,1,24,18,3
2,N,1,226,256,1.0,0,0.5,2.66,0.0,0.3,1,29,10,24
1,N,1,95,121,1.0,0.5,0.5,0.0,0.0,0.3,1,14,3,58
2,N,1,74,166,1.0,0,0.5,2.7,0.0,0.3,1,6,7,39
2,N,1,244,166,1.0,0,0.5,2.0,0.0,0.3,1,15,10,27
2,N,1,97,25,2.0,0,0.5,1.06,0.0,0.3,1,3,17,52
2,N,1,97,138,1.0,0,0.5,9.45,0.0,0.3,1,22,13,12
2,N,1,7,179,6.0,0,0.5,1.45,0.0,0.3,1,14,12,44
1,N,1,255,233,2.0,0.5,0.5,5.45,0.0,0.3,1,3,23,57
2,N,1,42,74,1.0,0,0.5,1.96,0.0,0.3,1,5,8,53
2,N,1,75,74,1.0,0.5,0.5,1.46,0.0,0.3,1,23,22,38
1,N,1,42,41,1.0,0,0.5,0.5,0.0,0.3,1,25,12,59
2,N,1,7,179,1.0,1,0.5,5.08,0.0,0.3,1,30,19,33
1,N,1,236,238,1.0,0,0.5,3.5,0.0,0.3,1,1,15,2
2,N,1,181,61,1.0,0.5,0.5,2.86,0.0,0.3,1,10,0,55
1,N,1,181,181,1.0,0,0.5,0.95,0.0,0.3,1,31,15,36
2,N,1,33,36,1.0,0,0.5,3.0,0.0,0.3,1,4,17,22
2,N,1,166,244,1.0,1,0.5,2.86,0.0,0.3,1,22,16,57
2,N,1,166,238,1.0,0,0.5,1.0,0.0,0.3,1,15,15,21
2,N,1,41,140,1.0,0,0.5,3.46,0.0,0.3,1,20,7,52
2,N,1,42,152,1.0,0.5,0.5,1.2,0.0,0.3,1,6,20,1
2,N,1,75,74,1.0,0,0.5,1.0,0.0,0.3,1,19,14,31
1,N,1,189,49,1.0,0,0.5,1.35,0.0,0.3,1,3,8,34
2,N,1,255,256,1.0,1,0.5,1.56,0.0,0.3,1,15,18,43
2,N,1,256,17,1.0,0.5,0.5,1.46,0.0,0.3,1,10,21,0
2,N,1,40,137,3.0,0.5,0.5,2.0,0.0,0.3,1,4,22,31
1,N,5,95,95,1.0,0,0,0.01,0.0,0,2,11,3,22
2,N,1,97,61,2.0,1,0.5,2.0,0.0,0.3,1,30,18,22
1,N,1,256,45,2.0,0,0.5,0.03,0.0,0.3,1,5,10,9
1,N,1,75,166,1.0,1,0.5,2.25,0.0,0.3,1,14,19,15
2,N,1,49,87,1.0,0,0.5,2.76,0.0,0.3,1,3,14,21
1,N,1,43,151,1.0,0.5,0.5,1.85,0.0,0.3,1,9,20,30
2,N,1,17,255,1.0,0.5,0.5,2.86,0.0,0.3,1,1,20,34
1,N,1,97,17,1.0,0,0.5,0.0,0.0,0.3,1,18,16,31
2,N,1,134,131,1.0,0.5,0.5,0.0,0.0,0.3,1,30,1,30
2,N,1,195,22,1.0,0,0.5,0.0,0.0,0.3,1,26,15,16
2,N,1,226,70,5.0,0.5,0.5,3.36,0.0,0.3,1,24,21,40
2,N,1,106,40,1.0,1,0.5,2.08,0.0,0.3,1,15,17,32
2,N,1,25,49,2.0,1,0.5,2.36,0.0,0.3,1,30,18,45
2,N,1,181,76,1.0,0.5,0.5,4.76,0.0,0.3,1,1,4,9
2,N,1,181,228,1.0,0.5,0.5,1.0,0.0,0.3,1,24,0,11
2,N,1,181,257,1.0,1,0.5,1.26,0.0,0.3,1,21,19,37
2,N,1,255,255,5.0,0.5,0.5,1.0,0.0,0.3,1,11,21,34
2,N,1,74,151,1.0,0,0.5,3.99,0.0,0.3,1,24,13,3
1,N,1,66,232,1.0,0.5,0.5,2.75,0.0,0.3,1,1,21,8
2,N,1,134,95,1.0,0,0.5,1.46,0.0,0.3,1,3,16,9
2,N,1,7,70,2.0,0.5,0.5,3.95,0.0,0.3,1,29,22,5
2,N,1,42,41,1.0,1,0.5,0.0,0.0,0.3,1,16,18,13
2,N,1,166,75,2.0,0.5,0.5,1.08,0.0,0.3,1,11,3,36
1,N,1,41,166,2.0,0,0.5,1.0,0.0,0.3,1,9,8,32
2,N,1,112,112,2.0,0.5,0.5,1.7,0.0,0.3,1,23,23,44
1,N,1,25,97,1.0,0,0.5,1.45,0.0,0.3,1,18,17,6
1,N,1,25,165,2.0,0.5,0.5,2.0,0.0,0.3,1,27,21,53
2,N,1,52,181,1.0,0,0.5,2.76,0.0,0.3,1,3,15,48
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,29,11,7
2,N,1,74,24,1.0,0.5,0.5,2.36,0.0,0.3,1,17,20,28
2,N,1,25,49,5.0,0.5,0.5,1.96,0.0,0.3,1,9,22,37
1,N,1,129,129,1.0,1,0.5,1.0,0.0,0.3,1,30,16,23
2,N,1,174,262,1.0,1,0.5,5.0,0.0,0.3,1,20,18,21
2,N,1,17,61,6.0,0,0.5,1.56,0.0,0.3,1,5,10,24
1,N,1,210,210,1.0,1,0.5,0.0,0.0,0.3,1,7,16,31
2,N,1,95,82,1.0,0,0.5,2.36,0.0,0.3,1,11,11,19
2,N,1,112,97,5.0,0.5,0.5,2.56,0.0,0.3,1,17,2,9
1,N,1,65,61,2.0,0.5,0.5,2.65,0.0,0.3,1,14,22,30
2,N,1,75,261,5.0,1,0.5,5.0,0.0,0.3,1,8,19,19
2,N,1,95,95,1.0,0,0.5,1.74,0.0,0.3,1,29,9,37
1,N,1,112,255,1.0,0,0.5,1.75,0.0,0.3,1,18,15,6
2,N,1,7,7,1.0,0,0.5,0.0,0.0,0.3,1,18,17,1
2,N,1,75,100,1.0,0,0.5,5.06,0.0,0.3,1,9,9,30
2,N,1,75,263,1.0,1,0.5,2.49,0.0,0.3,1,30,19,55
2,N,1,25,107,1.0,0.5,0.5,1.0,0.0,0.3,1,1,0,33
1,N,1,75,142,1.0,1,0.5,1.5,0.0,0.3,1,13,18,26
1,N,1,247,74,2.0,0,0.5,2.25,0.0,0.3,1,13,14,39
2,N,1,74,138,1.0,1,0.5,7.71,5.54,0.3,1,23,16,11
1,N,1,74,75,1.0,0,0.5,1.55,0.0,0.3,1,21,9,48
2,N,1,130,205,2.0,0,0.5,2.66,0.0,0.3,1,7,13,9
1,N,1,181,181,2.0,0,0.5,5.81,0.0,0.3,1,4,15,18
2,N,1,145,229,1.0,0,0.5,1.0,0.0,0.3,1,21,15,38
2,N,1,41,75,1.0,0.5,0.5,0.0,0.0,0.3,1,18,1,5
2,N,1,61,181,1.0,0,0.5,0.0,0.0,0.3,1,8,9,3
1,N,1,244,116,1.0,0.5,0.5,1.45,0.0,0.3,1,6,20,11
2,N,1,166,25,1.0,0,0.5,5.0,0.0,0.3,1,10,13,39
2,N,1,75,75,5.0,1,0.5,0.87,0.0,0.3,1,22,17,57
2,N,1,74,140,1.0,0.5,0.5,3.45,0.0,0.3,1,6,22,41
2,N,1,166,236,1.0,0,0.5,1.53,0.0,0.3,1,6,15,23
2,N,1,61,35,1.0,0.5,0.5,3.26,0.0,0.3,1,29,0,20
1,N,1,97,49,1.0,0,0.5,2.0,0.0,0.3,1,12,10,44
2,N,1,42,42,1.0,0,0.5,1.2,0.0,0.3,1,19,12,2
2,N,1,42,42,5.0,0,0.5,1.0,0.0,0.3,1,24,9,37
2,N,1,228,181,5.0,1,0.5,2.26,0.0,0.3,1,2,18,18
2,N,1,74,24,1.0,0,0.5,1.0,0.0,0.3,1,8,23,29
2,N,1,61,181,1.0,0.5,0.5,2.0,0.0,0.3,1,31,20,6
2,N,1,7,7,1.0,0,0.5,2.0,0.0,0.3,1,17,10,24
1,N,1,255,112,1.0,0.5,0.5,1.15,0.0,0.3,1,31,0,38
2,N,1,166,151,1.0,1,0.5,1.26,0.0,0.3,1,9,19,23
2,N,1,145,7,3.0,0.5,0.5,2.56,0.0,0.3,1,11,0,57
2,N,1,33,97,1.0,0,0.5,1.0,0.0,0.3,1,22,12,37
1,N,1,247,42,1.0,0.5,0.5,0.0,0.0,0.3,1,27,1,21
1,N,1,189,181,2.0,0.5,0.5,1.0,0.0,0.3,1,17,20,7
2,N,1,7,7,6.0,0.5,0.5,1.7,0.0,0.3,1,3,0,41
1,N,1,75,170,1.0,0,0.5,5.05,0.0,0.3,1,8,14,36
2,N,4,7,265,5.0,0.5,0.5,31.36,0.0,0.3,1,18,4,19
2,N,1,43,170,1.0,0.5,0.5,2.56,0.0,0.3,1,21,0,49
2,N,1,188,225,1.0,0.5,0.5,2.0,0.0,0.3,1,17,21,8
2,N,1,7,216,1.0,0.5,0.5,1.7,0.0,0.3,1,3,20,11
2,N,1,41,244,1.0,0,0.5,3.58,0.0,0.3,1,17,15,29
2,N,1,7,179,2.0,0.5,0.5,2.08,0.0,0.3,1,6,21,13
2,N,1,97,48,1.0,0,0.5,7.29,0.0,0.3,1,4,11,24
1,N,1,129,68,1.0,0,0.5,6.2,0.0,0.3,1,10,6,29
2,N,1,37,177,1.0,0,0.5,3.82,0.0,0.3,1,24,13,46
2,N,1,43,142,1.0,0.5,0.5,1.5,0.0,0.3,1,13,23,9
2,N,1,145,145,1.0,0,0.5,0.96,0.0,0.3,1,10,9,22
2,N,1,74,41,3.0,0.5,0.5,1.0,0.0,0.3,1,10,21,1
2,N,1,74,166,1.0,0,0.5,2.08,0.0,0.3,1,2,6,33
2,N,1,82,83,1.0,0.5,0.5,1.36,0.0,0.3,1,27,1,34
1,N,1,82,82,1.0,0.5,0.5,1.95,0.0,0.3,1,3,22,45
2,N,1,97,61,1.0,0,0.5,3.24,0.0,0.3,1,28,14,44
2,N,1,65,25,1.0,0,0.5,1.89,0.0,0.3,1,18,16,8
2,N,1,145,145,1.0,0,0.5,1.0,0.0,0.3,1,8,9,7
2,N,1,49,97,1.0,1,0.5,0.0,0.0,0.3,1,5,17,12
2,N,1,25,33,5.0,0,0.5,1.86,0.0,0.3,1,5,10,51
1,N,1,75,186,1.0,0,0.5,4.75,0.0,0.3,1,22,15,51
2,N,1,260,179,1.0,0,0.5,3.36,0.0,0.3,1,5,7,41
2,N,1,223,179,1.0,0,0.5,1.0,0.0,0.3,1,1,15,10
2,N,1,244,244,1.0,0,0.5,16.7,0.0,0.3,1,12,8,15
2,N,1,181,33,1.0,0.5,0.5,3.84,0.0,0.3,1,12,22,54
2,N,1,97,34,1.0,0.5,0.5,1.58,0.0,0.3,1,7,20,12
2,N,1,152,74,1.0,0,0.5,1.46,0.0,0.3,1,3,9,35
2,N,1,25,181,1.0,0,0.5,2.16,0.0,0.3,1,17,14,11
1,N,1,24,239,1.0,0,0.5,1.0,0.0,0.3,1,14,15,57
2,N,1,127,244,1.0,0.5,0.5,0.0,0.0,0.3,1,7,20,21
2,N,1,41,166,1.0,0.5,0.5,1.0,0.0,0.3,1,9,5,9
2,N,1,42,238,1.0,0.5,0.5,1.0,0.0,0.3,1,18,2,5
1,N,1,112,256,1.0,0,0.5,1.0,0.0,0.3,1,10,16,41
2,N,1,226,129,1.0,0.5,0.5,3.84,0.0,0.3,1,31,1,47
2,N,1,40,25,1.0,0,0.5,2.16,0.0,0.3,1,16,9,40
2,N,1,7,129,1.0,1,0.5,3.58,0.0,0.3,1,23,19,23
2,N,1,166,244,2.0,0.5,0.5,2.0,0.0,0.3,1,4,23,57
2,N,1,181,181,1.0,0.5,0.5,1.56,0.0,0.3,1,10,23,52
1,N,1,264,264,1.0,0,0.5,11.15,0.0,0.3,1,21,13,3
2,N,1,106,181,1.0,0,0.5,1.0,0.0,0.3,1,4,14,47
2,N,1,260,226,5.0,0,0.5,1.36,0.0,0.3,1,23,12,50
2,N,1,41,116,2.0,1,0.5,2.0,0.0,0.3,1,19,17,56
2,N,1,17,144,1.0,0,0.5,0.0,0.0,0.3,1,11,13,21
1,N,1,181,257,1.0,0,0.5,1.0,0.0,0.3,1,13,15,1
2,N,1,97,25,1.0,0,0.5,2.2,0.0,0.3,1,21,9,18
2,N,1,41,244,1.0,0,0.5,2.76,0.0,0.3,1,8,13,37
2,N,1,129,252,1.0,0,0.5,5.7,0.0,0.3,1,1,9,28
2,N,1,255,170,1.0,0.5,0.5,2.0,0.0,0.3,1,10,3,45
2,N,1,112,262,1.0,0,0.5,3.38,0.0,0.3,1,11,14,51
2,N,1,181,48,1.0,0.5,0.5,6.56,0.0,0.3,1,4,3,30
2,N,1,41,75,2.0,0,0.5,0.0,0.0,0.3,1,24,19,12
2,N,1,74,47,1.0,0,0.5,2.96,0.0,0.3,1,25,7,35
2,N,1,75,41,2.0,0.5,0.5,1.46,0.0,0.3,1,24,20,24
2,N,1,129,129,1.0,1,0.5,1.36,0.0,0.3,1,22,17,50
2,N,1,75,262,1.0,0,0.5,1.0,0.0,0.3,1,30,11,33
2,N,1,7,7,1.0,0.5,0.5,1.36,0.0,0.3,1,16,23,3
2,N,1,41,74,2.0,0,0.5,0.0,0.0,0.3,1,3,11,51
2,N,1,255,162,1.0,0.5,0.5,3.76,0.0,0.3,1,3,0,24
2,N,1,130,180,1.0,1,0.5,4.96,0.0,0.3,1,13,16,12
2,N,1,129,7,1.0,0.5,0.5,2.79,0.0,0.3,1,28,22,12
2,N,1,41,62,1.0,0.5,0.5,0.0,0.0,0.3,1,6,20,8
2,N,1,243,74,4.0,0,0.5,5.95,0.0,0.3,1,9,7,42
1,N,1,182,182,1.0,0.5,0.5,1.0,0.0,0.3,1,18,5,43
2,N,1,37,256,1.0,0.5,0.5,1.86,0.0,0.3,1,17,0,16
2,N,1,33,113,3.0,0,0.5,2.96,0.0,0.3,1,3,11,38
2,N,1,167,167,1.0,0,0.5,0.0,0.0,0.3,1,8,13,6
2,N,1,167,167,1.0,1,0.5,1.16,0.0,0.3,1,19,18,16
2,N,1,236,236,1.0,0,0.5,1.36,0.0,0.3,1,16,14,7
1,N,1,82,83,1.0,0,0.5,1.0,0.0,0.3,1,31,13,34
2,N,1,25,33,6.0,0,0.5,1.06,0.0,0.3,1,11,7,38
2,N,1,112,255,1.0,0.5,0.5,3.0,0.0,0.3,1,28,23,46
2,N,1,97,33,1.0,0.5,0.5,1.86,0.0,0.3,1,13,20,11
2,N,1,146,140,1.0,0,0.5,2.76,0.0,0.3,1,27,7,40
2,N,1,75,236,1.0,0,0.5,1.0,0.0,0.3,1,18,19,15
2,N,1,41,42,1.0,0,0.5,1.5,0.0,0.3,1,10,17,38
2,N,1,74,43,1.0,0,0.5,1.0,0.0,0.3,1,29,8,10
2,N,1,179,163,1.0,0,0.5,2.0,0.0,0.3,1,17,19,40
1,N,1,74,152,1.0,0,0.5,1.85,0.0,0.3,1,26,9,5
2,N,1,74,74,1.0,1,0.5,1.46,0.0,0.3,1,8,19,18
2,N,1,7,226,1.0,0,0.5,3.09,0.0,0.3,1,10,12,47
2,N,1,36,80,2.0,0.5,0.5,1.32,0.0,0.3,1,29,23,46
2,N,1,241,136,1.0,0,0.5,1.32,0.0,0.3,1,9,8,37
1,N,1,42,166,1.0,0,0.5,1.55,0.0,0.3,1,30,12,12
1,N,1,255,79,1.0,0,0.5,2.0,0.0,0.3,1,17,19,46
2,N,1,146,145,1.0,0.5,0.5,0.0,0.0,0.3,1,24,4,45
2,N,1,97,80,1.0,0.5,0.5,3.2,0.0,0.3,1,31,21,33
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,19,15,14
2,N,1,49,52,1.0,0,0.5,3.56,0.0,0.3,1,20,10,4
2,N,1,95,226,1.0,0,0.5,2.0,0.0,0.3,1,23,14,40
2,N,1,17,80,1.0,0.5,0.5,2.0,0.0,0.3,1,10,22,14
1,N,1,66,162,1.0,0,0.5,4.5,0.0,0.3,1,9,7,1
2,N,1,189,61,2.0,0,0.5,1.86,0.0,0.3,1,8,15,26
2,N,1,43,48,1.0,0,0.5,3.56,0.0,0.3,1,7,15,25
2,N,1,223,138,1.0,1,0.5,3.56,0.0,0.3,1,21,17,55
2,N,1,145,112,1.0,0.5,0.5,1.16,0.0,0.3,1,8,22,26
1,N,1,255,226,2.0,0.5,0.5,4.4,0.0,0.3,1,8,22,31
2,N,1,256,226,1.0,0,0.5,3.7,0.0,0.3,1,25,8,46
2,N,1,75,74,1.0,0,0.5,0.68,0.0,0.3,1,17,10,5
2,N,1,7,223,1.0,0,0.5,1.26,0.0,0.3,1,10,19,14
2,N,1,40,14,1.0,0.5,0.5,4.06,0.0,0.3,1,17,20,4
2,N,1,134,205,1.0,0,0.5,0.0,0.0,0.3,1,2,8,18
2,N,1,106,257,1.0,0.5,0.5,2.16,0.0,0.3,1,6,23,35
2,N,1,82,56,1.0,0,0.5,0.0,0.0,0.3,1,11,16,9
2,N,1,33,65,1.0,0.5,0.5,1.16,0.0,0.3,1,9,22,19
1,N,1,152,42,1.0,0,0.5,1.2,0.0,0.3,1,11,16,45
2,N,1,65,33,1.0,0,0.5,1.16,0.0,0.3,1,22,9,31
2,N,1,255,61,1.0,1,0.5,0.0,0.0,0.3,1,12,19,30
1,N,1,97,255,1.0,1,0.5,3.25,0.0,0.3,1,26,1,53
2,N,1,145,223,1.0,0.5,0.5,2.0,0.0,0.3,1,17,23,30
2,N,1,25,25,1.0,0,0.5,1.17,0.0,0.3,1,3,14,46
2,N,1,82,82,4.0,1,0.5,0.75,0.0,0.3,1,6,16,45
1,N,1,166,142,1.0,1,0.5,3.75,0.0,0.3,1,12,18,57
2,N,1,76,37,2.0,0.5,0.5,7.76,0.0,0.3,1,26,23,55
2,N,5,145,162,1.0,0,0,5.4,0.0,0,2,8,8,3
2,N,1,82,129,1.0,0.5,0.5,1.2,0.0,0.3,1,6,21,48
2,N,1,255,42,1.0,0.5,0.5,0.0,0.0,0.3,1,23,4,39
2,N,1,166,236,1.0,0,0.5,2.16,0.0,0.3,1,29,12,53
2,N,1,244,236,1.0,1,0.5,2.0,0.0,0.3,1,28,17,29
2,N,1,256,37,1.0,0.5,0.5,2.7,0.0,0.3,1,12,22,58
2,N,1,255,79,1.0,0.5,0.5,2.86,0.0,0.3,1,3,3,7
2,N,1,33,195,1.0,0,0.5,2.26,0.0,0.3,1,18,17,26
2,N,1,40,33,2.0,0,0.5,2.06,0.0,0.3,1,8,15,42
2,N,1,33,114,6.0,0,0.5,3.99,0.0,0.3,1,12,9,56
2,N,1,256,189,1.0,1,0.5,4.45,0.0,0.3,1,20,19,43
2,N,1,74,239,1.0,0,0.5,2.76,0.0,0.3,1,26,19,54
2,N,1,255,255,1.0,0.5,0.5,1.16,0.0,0.3,1,12,20,10
2,N,1,74,236,1.0,1,0.5,2.56,0.0,0.3,1,28,16,34
2,N,1,152,125,1.0,0,0.5,5.36,0.0,0.3,1,10,9,29
2,N,1,256,132,1.0,0.5,0.5,4.63,0.0,0.3,1,12,20,20
2,N,1,7,7,1.0,0.5,0.5,1.56,0.0,0.3,1,18,4,32
2,N,1,7,226,1.0,0.5,0.5,2.49,0.0,0.3,1,25,3,48
1,N,1,112,61,1.0,0.5,0.5,1.0,0.0,0.3,1,17,23,25
2,N,1,112,112,1.0,1,0.5,1.32,0.0,0.3,1,23,19,45
2,N,1,49,97,1.0,0,0.5,1.36,0.0,0.3,1,2,8,26
2,N,1,260,233,1.0,0.5,0.5,3.56,0.0,0.3,1,10,4,21
2,N,1,255,112,1.0,0.5,0.5,1.0,0.0,0.3,1,31,2,31
1,N,1,74,262,1.0,1,0.5,2.75,0.0,0.3,1,28,16,16
2,N,1,41,220,1.0,0.5,0.5,4.0,2.54,0.3,1,10,22,21
2,N,1,152,142,1.0,0,0.5,4.7,0.0,0.3,1,28,10,11
2,N,1,41,4,1.0,0.5,0.5,1.0,0.0,0.3,1,3,22,11
2,N,1,52,195,1.0,0,0.5,1.56,0.0,0.3,1,3,13,32
1,N,1,75,238,1.0,0.5,0.5,1.65,0.0,0.3,1,3,23,43
1,N,1,181,61,1.0,0,0.5,2.3,0.0,0.3,1,31,14,51
2,N,1,75,238,1.0,0,0.5,1.36,0.0,0.3,1,24,14,55
2,N,1,255,113,1.0,0.5,0.5,3.86,0.0,0.3,1,18,2,14
1,N,1,116,24,1.0,0,0.5,1.0,0.0,0.3,1,16,9,8
2,N,1,134,28,5.0,0,0.5,1.2,0.0,0.3,1,29,10,54
2,N,1,255,256,1.0,0.5,0.5,1.26,0.0,0.3,1,5,20,17
2,N,1,42,41,1.0,1,0.5,1.66,0.0,0.3,1,5,19,5
2,N,1,181,181,1.0,0,0.5,1.36,0.0,0.3,1,1,13,49
2,N,1,146,95,1.0,1,0.5,7.58,0.0,0.3,1,12,16,45
2,N,1,25,37,2.0,0.5,0.5,5.2,0.0,0.3,1,27,22,20
1,N,1,129,138,1.0,1,0.5,4.2,0.0,0.3,1,15,19,25
1,N,1,74,75,1.0,1,0.5,1.65,0.0,0.3,1,21,17,58
2,N,1,25,106,1.0,0.5,0.5,1.16,0.0,0.3,1,13,1,50
1,N,1,41,166,1.0,0,0.5,1.0,0.0,0.3,1,28,9,2
2,N,1,42,42,1.0,0.5,0.5,6.0,0.0,0.3,1,16,21,10
1,N,1,145,112,1.0,0,0.5,1.15,0.0,0.3,1,9,11,26
2,N,1,181,49,1.0,0,0.5,2.06,0.0,0.3,1,17,14,12
1,N,1,25,17,1.0,0.5,0.5,0.0,0.0,0.3,1,12,20,59
1,N,1,74,162,3.0,0,0.5,2.5,0.0,0.3,1,22,9,32
2,N,1,247,159,1.0,0,0.5,0.0,0.0,0.3,1,5,15,20
2,N,1,134,197,1.0,0.5,0.5,2.26,0.0,0.3,1,8,21,23
1,N,1,166,237,1.0,1,0.5,4.55,0.0,0.3,1,12,16,16
2,N,1,75,170,1.0,0,0.5,2.66,0.0,0.3,1,24,8,23
2,N,1,112,145,1.0,0,0.5,2.08,0.0,0.3,1,15,10,15
2,N,1,223,223,2.0,1,0.5,1.89,0.0,0.3,1,13,19,44
2,N,1,255,65,1.0,1,0.5,4.08,0.0,0.3,1,6,16,10
2,N,1,7,7,3.0,0,0.5,1.82,0.0,0.3,1,18,17,0
2,N,1,134,95,1.0,1,0.5,2.19,0.0,0.3,1,15,17,52
2,N,1,145,173,2.0,0.5,0.5,3.46,0.0,0.3,1,9,1,15
1,N,1,225,146,2.0,0,0.5,2.0,0.0,0.3,1,30,14,0
2,N,1,129,179,2.0,0.5,0.5,2.36,0.0,0.3,1,23,1,5
1,N,1,75,129,2.0,1,0.5,6.95,5.54,0.3,1,20,18,19
2,N,1,260,61,2.0,0.5,0.5,7.26,0.0,0.3,1,24,0,32
2,N,1,83,82,1.0,1,0.5,0.0,0.0,0.3,1,7,19,40
2,N,1,7,260,1.0,1,0.5,2.96,0.0,0.3,1,1,18,36
2,N,1,33,80,1.0,0.5,0.5,3.46,0.0,0.3,1,10,0,57
2,N,1,243,127,1.0,0,0.5,2.76,0.0,0.3,1,16,15,53
2,N,1,166,140,5.0,0,0.5,3.16,0.0,0.3,1,18,10,19
2,N,1,152,163,1.0,0,0.5,4.0,0.0,0.3,1,20,13,24
2,N,1,7,140,6.0,0,0.5,3.86,0.0,0.3,1,21,9,30
2,N,1,145,145,1.0,0,0.5,1.58,0.0,0.3,1,23,10,25
2,N,1,34,79,1.0,1,0.5,0.0,0.0,0.3,1,15,18,18
2,N,1,7,179,6.0,0,0.5,1.26,0.0,0.3,1,4,15,37
2,N,1,7,223,1.0,1,0.5,2.16,0.0,0.3,1,23,19,39
2,N,1,255,112,1.0,1,0.5,1.66,0.0,0.3,1,8,19,46
2,N,1,66,189,1.0,1,0.5,3.76,0.0,0.3,1,1,18,36
