2,N,1,95,138,1.0,0,0.5,3.0,0.0,0.3,1,12,13,9
2,N,1,112,114,1.0,0.5,0.5,0.0,0.0,0.3,1,18,0,34
2,N,1,42,166,1.0,0.5,0.5,1.5,0.0,0.3,1,8,20,20
2,N,1,166,239,1.0,0.5,0.5,1.66,0.0,0.3,1,17,23,5
2,N,1,181,49,1.0,0.5,0.5,2.49,0.0,0.3,1,27,22,19
2,N,1,173,70,1.0,0.5,0.5,1.45,0.0,0.3,1,29,3,13
2,N,1,75,141,1.0,1,0.5,3.0,0.0,0.3,1,1,16,30
2,N,1,75,246,1.0,0,0.5,5.06,0.0,0.3,1,6,14,27
2,N,1,97,17,1.0,0,0.5,2.0,0.0,0.3,1,24,17,38
2,N,1,223,131,5.0,0,0.5,5.86,0.0,0.3,1,31,6,8
2,N,1,66,106,6.0,0.5,0.5,2.82,0.0,0.3,1,21,23,2
2,N,1,75,238,1.0,0,0.5,1.0,0.0,0.3,1,5,8,47
2,N,1,70,226,1.0,0,0.5,2.0,0.0,0.3,1,10,16,56
1,N,1,80,157,1.0,0.5,0.5,2.95,0.0,0.3,1,2,0,33
2,N,1,36,80,4.0,0.5,0.5,1.26,0.0,0.3,1,24,1,54
2,N,1,82,138,1.0,0.5,0.5,3.0,0.0,0.3,1,17,5,49
2,N,5,134,197,1.0,0,0,0.0,0.0,0,2,11,3,4
2,N,1,75,238,1.0,0.5,0.5,1.46,0.0,0.3,1,1,20,43
2,N,1,75,140,1.0,1,0.5,3.26,0.0,0.3,1,6,17,37
1,N,1,80,80,1.0,0.5,0.5,1.75,0.0,0.3,1,2,4,14
1,N,1,181,25,2.0,0,0.5,2.0,0.0,0.3,1,24,10,51
2,N,1,65,230,1.0,0,0.5,3.96,0.0,0.3,1,30,7,45
2,N,1,66,233,1.0,0,0.5,2.0,0.0,0.3,1,14,10,25
2,N,1,80,256,1.0,0.5,0.5,1.36,0.0,0.3,1,10,0,47
2,N,1,256,112,1.0,0,0.5,1.96,0.0,0.3,1,8,15,21
2,N,1,263,141,2.0,0.5,0.5,0.7,0.0,0.3,1,3,20,57
2,N,1,7,170,1.0,0,0.5,5.94,0.0,0.3,1,4,11,42
1,N,1,82,226,1.0,1,0.5,2.75,0.0,0.3,1,7,17,28
2,N,1,236,43,1.0,0,0.5,3.26,0.0,0.3,1,14,14,32
2,N,1,243,120,1.0,0.5,0.5,1.26,0.0,0.3,1,6,0,58
2,N,1,25,66,1.0,1,0.5,2.95,0.0,0.3,1,15,17,23
2,N,1,152,243,1.0,1,0.5,0.0,0.0,0.3,1,16,17,25
2,N,1,243,80,1.0,0,0.5,12.08,5.54,0.3,1,24,11,26
2,N,1,127,239,1.0,0,0.5,4.66,0.0,0.3,1,15,14,38
2,N,1,255,226,1.0,0.5,0.5,3.84,0.0,0.3,1,21,2,31
2,N,1,116,244,1.0,0,0.5,1.96,0.0,0.3,1,25,14,29
2,N,1,41,140,1.0,0,0.5,2.0,0.0,0.3,1,2,13,34
1,N,1,25,25,1.0,1,0.5,0.0,0.0,0.3,1,13,18,35
2,N,5,37,37,1.0,0,0,0.0,0.0,0,2,19,2,13
2,N,1,82,82,1.0,0.5,0.5,1.7,0.0,0.3,1,3,22,29
2,N,1,7,75,1.0,0,0.5,6.57,5.54,0.3,1,10,18,34
2,N,1,255,49,1.0,0.5,0.5,2.46,0.0,0.3,1,9,1,54
2,N,1,75,142,1.0,0,0.5,2.0,0.0,0.3,1,6,9,0
2,N,1,97,228,1.0,1,0.5,4.32,0.0,0.3,1,9,17,44
1,N,1,75,140,1.0,0,0.5,1.95,0.0,0.3,1,3,6,37
2,N,1,82,130,1.0,1,0.5,5.36,0.0,0.3,1,14,17,44
2,N,1,226,260,1.0,0.5,0.5,1.36,0.0,0.3,1,4,1,8
2,N,1,181,158,2.0,0.5,0.5,7.46,5.54,0.3,1,20,20,58
2,N,1,112,226,1.0,0,0.5,3.24,0.0,0.3,1,5,8,45
2,N,1,181,181,1.0,0,0.5,1.26,0.0,0.3,1,10,18,21
2,N,1,260,7,1.0,0,0.5,1.36,0.0,0.3,1,18,18,39
2,N,1,61,236,1.0,0.5,0.5,7.36,0.0,0.3,1,19,22,44
1,N,1,129,132,1.0,0,0.5,5.0,0.0,0.3,1,20,11,59
2,N,1,166,151,1.0,0,0.5,1.7,0.0,0.3,1,2,15,53
2,N,1,181,188,1.0,0.5,0.5,2.45,0.0,0.3,1,18,22,8
2,N,1,134,197,1.0,1,0.5,1.0,0.0,0.3,1,5,18,17
1,N,1,75,41,1.0,0,0.5,1.85,0.0,0.3,1,9,8,25
1,N,1,25,49,3.0,0,0.5,1.7,0.0,0.3,1,10,13,15
2,N,1,62,37,1.0,0,0.5,3.66,0.0,0.3,1,3,10,40
2,N,1,80,25,1.0,0.5,0.5,3.58,0.0,0.3,1,26,23,46
2,N,1,33,87,1.0,0,0.5,2.95,0.0,0.3,1,20,8,3
2,N,1,74,151,1.0,0,0.5,0.0,0.0,0.3,1,8,13,5
2,N,1,255,225,1.0,0.5,0.5,1.0,0.0,0.3,1,8,2,5
2,N,1,145,145,1.0,1,0.5,2.16,0.0,0.3,1,9,18,43
2,N,1,41,238,1.0,0,0.5,1.0,0.0,0.3,1,31,16,7
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,2,7,24
2,N,1,181,226,1.0,0.5,0.5,5.56,0.0,0.3,1,10,0,21
2,N,1,42,247,1.0,0,0.5,0.0,0.0,0.3,1,14,7,58
2,N,1,41,164,1.0,0.5,0.5,4.36,0.0,0.3,1,14,21,41
2,N,1,66,255,2.0,0,0.5,3.36,0.0,0.3,1,10,18,29
1,N,1,129,129,1.0,0.5,0.5,1.65,0.0,0.3,1,13,0,0
1,N,1,74,75,1.0,0.5,0.5,1.2,0.0,0.3,1,17,22,37
2,N,1,82,129,1.0,0,0.5,2.26,0.0,0.3,1,8,14,26
2,N,1,129,95,1.0,0,0.5,4.16,0.0,0.3,1,17,7,14
1,N,1,134,197,1.0,0.5,0.5,1.85,0.0,0.3,1,15,22,54
2,N,1,112,80,1.0,0,0.5,2.56,0.0,0.3,1,15,11,49
2,N,1,65,40,1.0,0.5,0.5,1.95,0.0,0.3,1,20,20,43
1,N,1,41,247,1.0,0,0.5,0.18,0.0,0.3,1,2,8,21
1,N,1,66,181,1.0,0,0.5,2.95,0.0,0.3,1,24,14,45
2,N,1,42,152,1.0,0,0.5,0.0,0.0,0.3,1,9,7,19
1,N,1,223,7,1.0,0,0.5,1.65,0.0,0.3,1,25,9,9
2,N,1,260,146,5.0,0,0.5,2.26,0.0,0.3,1,13,8,26
2,N,1,66,161,1.0,0,0.5,5.36,0.0,0.3,1,16,8,29
2,N,1,255,62,1.0,0,0.5,4.26,0.0,0.3,1,4,19,45
2,N,1,256,17,1.0,0,0.5,1.66,0.0,0.3,1,10,11,38
2,N,1,66,113,1.0,0,0.5,2.76,0.0,0.3,1,30,9,12
2,N,1,179,140,1.0,0,0.5,3.76,0.0,0.3,1,20,11,16
2,N,1,74,166,6.0,1,0.5,2.16,0.0,0.3,1,15,18,26
2,N,5,264,61,3.0,0,0,0.0,0.0,0.3,2,7,10,41
2,N,1,24,75,1.0,0.5,0.5,1.96,0.0,0.3,1,30,23,13
2,N,1,166,151,1.0,0,0.5,1.16,0.0,0.3,1,18,19,10
2,N,1,7,7,2.0,0.5,0.5,1.59,0.0,0.3,1,19,0,56
2,N,1,33,17,1.0,0.5,0.5,3.99,0.0,0.3,1,27,23,11
2,N,1,97,49,1.0,0.5,0.5,1.26,0.0,0.3,1,23,22,16
2,N,1,260,62,4.0,0.5,0.5,5.95,0.0,0.3,1,3,3,50
2,N,1,181,33,1.0,0.5,0.5,1.0,0.0,0.3,1,25,22,28
2,N,1,43,75,1.0,0,0.5,0.0,0.0,0.3,1,23,14,8
2,N,1,82,56,1.0,0,0.5,2.56,0.0,0.3,1,22,14,31
1,N,1,235,244,1.0,1,0.5,4.3,0.0,0.3,1,19,17,58
2,N,1,244,241,1.0,1,0.5,5.27,2.54,0.3,1,21,19,25
2,N,1,41,164,1.0,0.5,0.5,6.2,0.0,0.3,1,10,20,34
2,N,1,74,24,1.0,0,0.5,2.19,0.0,0.3,1,2,12,28
2,N,1,41,152,1.0,0.5,0.5,0.0,0.0,0.3,1,2,21,22
2,N,1,61,85,1.0,0.5,0.5,2.36,0.0,0.3,1,5,0,14
2,N,1,75,166,1.0,0,0.5,1.0,0.0,0.3,1,22,15,10
2,N,1,74,75,1.0,0,0.5,1.58,0.0,0.3,1,6,10,33
2,N,1,7,7,1.0,0.5,0.5,1.26,0.0,0.3,1,24,3,0
1,N,1,255,36,1.0,0.5,0.5,2.05,0.0,0.3,1,16,4,28
2,N,1,75,161,1.0,0,0.5,2.0,0.0,0.3,1,17,19,14
2,N,1,106,178,1.0,0.5,0.5,3.95,0.0,0.3,1,18,2,41
2,N,1,61,61,1.0,0,0.5,3.24,0.0,0.3,1,2,9,2
2,N,1,17,97,1.0,0,0.5,0.0,0.0,0.3,1,10,12,25
2,N,1,92,73,1.0,0,0.5,0.0,0.0,0.3,1,13,15,28
2,N,1,106,97,1.0,1,0.5,1.5,0.0,0.3,1,8,18,51
2,N,1,255,141,1.0,0.5,0.5,4.0,0.0,0.3,1,17,20,53
1,N,1,42,42,1.0,0.5,0.5,0.68,0.0,0.3,1,30,21,55
2,N,1,34,66,3.0,0,0.5,1.0,0.0,0.3,1,23,12,34
2,N,1,41,74,1.0,0,0.5,0.01,0.0,0.3,1,27,13,57
2,N,1,25,25,1.0,0.5,0.5,2.0,0.0,0.3,1,16,20,36
2,N,1,145,193,1.0,0.5,0.5,2.34,0.0,0.3,1,10,0,42
2,N,1,256,255,1.0,0.5,0.5,1.32,0.0,0.3,1,3,4,1
1,N,1,33,162,1.0,1,0.5,6.0,0.0,0.3,1,13,19,8
1,N,1,127,243,1.0,0.5,0.5,1.0,0.0,0.3,1,8,22,50
2,N,1,33,45,1.0,0,0.5,2.66,0.0,0.3,1,25,15,34
1,N,1,66,66,1.0,0,0.5,7.7,0.0,0.3,1,16,10,59
2,N,1,49,61,1.0,0.5,0.5,1.2,0.0,0.3,1,17,20,17
2,N,1,97,49,1.0,0,0.5,0.0,0.0,0.3,1,14,13,20
2,N,1,145,171,1.0,0,0.5,5.0,0.0,0.3,1,10,6,28
2,N,1,41,41,1.0,0.5,0.5,5.8,0.0,0.3,1,11,4,19
2,N,1,41,231,1.0,0,0.5,10.0,0.0,0.3,1,2,9,41
2,N,1,41,41,1.0,0.5,0.5,1.46,0.0,0.3,1,1,23,13
2,N,1,65,49,1.0,0,0.5,1.56,0.0,0.3,1,11,19,2
2,N,1,256,146,1.0,0.5,0.5,4.0,0.0,0.3,1,17,3,15
1,N,1,134,135,1.0,0.5,0.5,1.0,0.0,0.3,1,2,2,1
2,N,1,75,41,1.0,1,0.5,1.0,0.0,0.3,1,16,16,51
1,N,1,145,186,1.0,0.5,0.5,4.15,5.54,0.3,1,23,4,53
2,N,1,41,233,1.0,0,0.5,3.34,0.0,0.3,1,14,8,20
2,N,1,42,140,2.0,0,0.5,4.66,0.0,0.3,1,18,16,34
1,N,1,166,74,1.0,0,0.5,1.85,0.0,0.3,1,5,12,22
2,N,1,82,56,2.0,0.5,0.5,0.0,0.0,0.3,1,10,21,13
2,N,1,74,239,1.0,0,0.5,0.0,0.0,0.3,1,22,10,23
2,N,1,80,80,4.0,0.5,0.5,0.0,0.0,0.3,1,18,22,7
2,N,1,210,150,1.0,1,0.5,1.86,0.0,0.3,1,2,19,8
1,N,1,181,40,1.0,0,0.5,2.0,0.0,0.3,1,10,13,24
2,N,1,65,61,1.0,1,0.5,0.0,0.0,0.3,1,8,16,10
2,N,1,112,255,5.0,0.5,0.5,1.95,0.0,0.3,1,10,23,41
2,N,1,25,181,1.0,1,0.5,1.86,0.0,0.3,1,22,17,49
2,N,1,66,33,6.0,0,0.5,1.0,0.0,0.3,1,31,14,49
2,N,1,255,17,1.0,0.5,0.5,2.96,0.0,0.3,1,17,3,37
2,N,1,25,33,1.0,0,0.5,1.36,0.0,0.3,1,6,7,52
2,N,1,41,188,1.0,0.5,0.5,7.26,0.0,0.3,1,25,22,35
2,N,1,42,48,1.0,0.5,0.5,3.0,0.0,0.3,1,17,22,55
2,N,1,256,232,1.0,0,0.5,3.66,0.0,0.3,1,14,15,45
2,N,1,223,205,1.0,0,0.5,8.56,0.0,0.3,1,18,15,41
2,N,1,256,80,1.0,0.5,0.5,1.56,0.0,0.3,1,4,1,11
1,N,1,74,42,1.0,0,0.5,1.65,0.0,0.3,1,10,13,38
2,N,1,7,7,1.0,0.5,0.5,1.26,0.0,0.3,1,17,1,44
2,N,1,130,215,1.0,0.5,0.5,2.0,0.0,0.3,1,16,1,15
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,18,9,54
2,N,1,95,138,1.0,0.5,0.5,4.66,0.0,0.3,1,21,5,50
2,N,1,106,89,2.0,1,0.5,3.66,0.0,0.3,1,13,19,56
2,N,1,129,223,1.0,0,0.5,0.0,0.0,0.3,1,11,8,56
2,N,1,166,142,1.0,0,0.5,0.0,0.0,0.3,1,25,18,35
2,N,1,36,217,1.0,0.5,0.5,3.32,0.0,0.3,1,24,2,5
2,N,1,97,181,1.0,0.5,0.5,2.36,0.0,0.3,1,9,20,13
2,N,1,25,113,1.0,1,0.5,0.0,0.0,0.3,1,21,18,59
1,N,1,40,61,2.0,0,0.5,3.0,0.0,0.3,1,20,11,19
2,N,1,166,36,1.0,0.5,0.5,9.57,5.54,0.3,1,6,20,8
2,N,1,7,7,6.0,1,0.5,1.7,0.0,0.3,1,22,18,7
2,N,1,33,97,1.0,1,0.5,3.09,0.0,0.3,1,16,18,23
2,N,1,255,112,1.0,1,0.5,2.19,0.0,0.3,1,22,19,29
2,N,1,181,181,1.0,1,0.5,2.79,0.0,0.3,1,23,16,36
2,N,1,74,236,1.0,0,0.5,0.0,0.0,0.3,1,26,13,42
2,N,1,43,238,1.0,1,0.5,1.66,0.0,0.3,1,8,18,35
2,N,1,255,112,2.0,0.5,0.5,1.36,0.0,0.3,1,31,23,7
2,N,1,82,129,1.0,0.5,0.5,2.06,0.0,0.3,1,15,22,50
2,N,1,181,49,1.0,1,0.5,2.16,0.0,0.3,1,15,17,36
2,N,1,112,255,2.0,0.5,0.5,1.7,0.0,0.3,1,16,0,14
2,N,1,41,262,1.0,0,0.5,2.07,0.0,0.3,1,23,13,16
2,N,1,41,42,1.0,0,0.5,1.76,0.0,0.3,1,1,10,4
1,N,1,33,25,1.0,1,0.5,2.0,0.0,0.3,1,5,16,48
2,N,1,41,74,1.0,0,0.5,1.45,0.0,0.3,1,26,11,5
2,N,1,134,28,2.0,0.5,0.5,1.59,0.0,0.3,1,17,0,52
2,N,1,181,97,1.0,1,0.5,1.86,0.0,0.3,1,28,19,51
2,N,1,97,49,1.0,1,0.5,1.0,0.0,0.3,1,13,19,14
2,N,1,75,42,1.0,0,0.5,1.0,0.0,0.3,1,26,13,52
2,N,1,226,129,1.0,0.5,0.5,4.44,0.0,0.3,1,10,2,25
1,N,1,243,200,1.0,0,0.5,3.45,2.54,0.3,1,26,9,18
2,N,1,80,112,2.0,0.5,0.5,1.56,0.0,0.3,1,17,4,34
2,N,1,181,188,5.0,0.5,0.5,0.0,0.0,0.3,1,12,0,1
2,N,1,65,25,1.0,1,0.5,1.36,0.0,0.3,1,1,17,58
2,N,1,255,37,1.0,0.5,0.5,2.26,0.0,0.3,1,19,0,8
2,N,1,41,24,1.0,1,0.5,0.0,0.0,0.3,1,13,18,37
2,N,1,74,238,1.0,0,0.5,3.84,0.0,0.3,1,6,7,49
2,N,1,56,95,1.0,1,0.5,3.66,0.0,0.3,1,30,19,52
1,N,1,179,234,2.0,0.5,0.5,6.96,0.0,0.3,1,10,22,44
2,N,1,166,166,1.0,0.5,0.5,1.36,0.0,0.3,1,6,0,33
2,N,1,112,145,1.0,0,0.5,1.56,0.0,0.3,1,11,12,13
2,N,1,255,79,1.0,0.5,0.5,3.16,0.0,0.3,1,16,1,21
1,N,1,65,217,1.0,1,0.5,2.75,0.0,0.3,1,30,17,13
2,N,1,181,66,2.0,0.5,0.5,1.5,0.0,0.3,1,31,22,31
2,N,1,49,36,1.0,0.5,0.5,3.36,0.0,0.3,1,19,23,18
2,N,1,7,223,1.0,0.5,0.5,1.16,0.0,0.3,1,17,20,57
2,N,1,196,129,1.0,0.5,0.5,1.0,0.0,0.3,1,16,21,58
2,N,1,49,34,2.0,0,0.5,2.2,0.0,0.3,1,6,9,25
2,N,1,66,231,1.0,0,0.5,2.0,0.0,0.3,1,13,9,50
2,N,1,166,237,1.0,0,0.5,1.5,0.0,0.3,1,30,7,57
2,N,1,217,17,6.0,0.5,0.5,0.7,0.0,0.3,1,10,20,45
2,N,1,223,223,5.0,1,0.5,2.45,0.0,0.3,1,21,18,7
2,N,1,74,263,1.0,0.5,0.5,1.2,0.0,0.3,1,4,21,58
2,N,1,49,61,1.0,1,0.5,0.0,0.0,0.3,1,30,19,19
1,N,1,97,17,3.0,1,0.5,0.0,0.0,0.3,1,21,21,27
1,N,1,196,56,2.0,0,0.5,0.0,0.0,0.3,1,27,13,26
2,N,1,75,263,5.0,0.5,0.5,1.96,0.0,0.3,1,6,20,14
2,N,1,260,198,1.0,0.5,0.5,0.0,0.0,0.3,1,6,21,51
2,N,1,181,181,2.0,0,0.5,1.56,0.0,0.3,1,5,15,57
2,N,1,179,7,1.0,1,0.5,1.36,0.0,0.3,1,6,19,49
2,N,1,225,17,1.0,0.5,0.5,0.0,0.0,0.3,1,31,23,41
2,N,1,7,179,1.0,0.5,0.5,1.36,0.0,0.3,1,15,20,58
2,N,1,145,132,1.0,0,0.5,8.26,0.0,0.3,1,24,19,33
2,N,1,97,132,5.0,0,0.5,9.82,0.0,0.3,1,25,7,25
2,N,1,112,189,3.0,0.5,0.5,3.96,0.0,0.3,1,3,20,45
2,N,1,255,33,1.0,0,0.5,2.56,0.0,0.3,1,10,19,30
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,10,11,29
2,N,1,97,232,1.0,1,0.5,1.0,0.0,0.3,1,29,18,25
1,N,1,82,56,1.0,0.5,0.5,1.7,0.0,0.3,1,12,22,2
2,N,1,33,25,1.0,1,0.5,1.26,0.0,0.3,1,21,19,51
2,N,1,41,41,1.0,1,0.5,1.0,0.0,0.3,1,28,17,21
2,N,1,75,151,1.0,0,0.5,0.0,0.0,0.3,1,16,13,39
2,N,1,166,42,1.0,1,0.5,2.26,0.0,0.3,1,28,16,28
2,N,1,42,235,5.0,0,0.5,0.0,0.0,0.3,1,16,7,43
2,N,1,213,208,1.0,1,0.5,0.0,0.0,0.3,1,16,19,22
2,N,1,49,148,1.0,0.5,0.5,3.0,0.0,0.3,1,2,22,1
2,N,1,263,75,5.0,0,0.5,1.16,0.0,0.3,1,27,6,28
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,27,12,59
2,N,1,75,75,2.0,0,0.5,3.99,0.0,0.3,1,2,7,36
2,N,1,112,37,1.0,0,0.5,0.0,0.0,0.3,1,5,12,35
2,N,1,97,33,1.0,0,0.5,1.76,0.0,0.3,1,14,8,17
2,N,1,256,179,1.0,0.5,0.5,4.16,0.0,0.3,1,22,3,2
2,N,1,82,129,1.0,0,0.5,0.0,0.0,0.3,1,18,18,6
2,N,1,40,33,1.0,0,0.5,1.32,0.0,0.3,1,2,8,31
2,N,1,112,226,3.0,0.5,0.5,3.0,0.0,0.3,1,28,21,38
2,N,1,146,226,1.0,0,0.5,1.96,0.0,0.3,1,13,15,19
2,N,1,181,107,4.0,0.5,0.5,5.34,0.0,0.3,1,27,23,11
2,N,1,116,116,1.0,0,0.5,0.11,0.0,0.3,1,24,17,34
1,N,1,49,36,1.0,0.5,0.5,0.0,0.0,0.3,1,8,21,31
2,N,1,189,225,1.0,0.5,0.5,2.36,0.0,0.3,1,13,22,32
2,N,1,166,239,1.0,0.5,0.5,1.0,0.0,0.3,1,8,22,26
2,N,1,255,255,2.0,0.5,0.5,1.66,0.0,0.3,1,3,23,40
2,N,1,116,238,1.0,1,0.5,2.5,0.0,0.3,1,12,17,59
2,N,1,134,28,1.0,1,0.5,1.0,0.0,0.3,1,9,18,53
1,N,1,82,144,1.0,0.5,0.5,2.5,0.0,0.3,1,14,4,58
2,N,1,25,67,1.0,0,0.5,2.0,0.0,0.3,1,17,17,12
2,N,1,42,41,1.0,0.5,0.5,1.26,0.0,0.3,1,4,1,38
2,N,1,196,95,1.0,1,0.5,0.0,0.0,0.3,1,20,18,38
2,N,1,74,166,1.0,0,0.5,2.0,0.0,0.3,1,16,10,26
2,N,1,166,163,1.0,1,0.5,3.26,0.0,0.3,1,1,19,11
2,N,1,243,41,1.0,0.5,0.5,3.86,0.0,0.3,1,30,3,59
1,N,1,181,190,1.0,0.5,0.5,2.15,0.0,0.3,1,9,0,18
2,N,1,127,151,1.0,0.5,0.5,2.18,0.0,0.3,1,8,23,17
2,N,1,166,234,2.0,0.5,0.5,7.14,0.0,0.3,1,17,23,19
2,N,1,223,102,1.0,1,0.5,2.0,0.0,0.3,1,27,17,8
2,N,1,182,182,1.0,0.5,0.5,0.0,0.0,0.3,1,23,23,54
2,N,1,25,49,1.0,0,0.5,2.45,0.0,0.3,1,8,8,52
2,N,1,74,75,3.0,0,0.5,1.2,0.0,0.3,1,23,14,59
2,N,1,256,112,1.0,0.5,0.5,2.32,0.0,0.3,1,18,0,58
1,N,1,188,61,2.0,0.5,0.5,1.95,0.0,0.3,1,21,22,21
2,N,1,82,82,1.0,0.5,0.5,1.66,0.0,0.3,1,16,20,56
2,N,1,33,17,1.0,0.5,0.5,3.32,0.0,0.3,1,26,20,29
2,N,1,130,134,1.0,1,0.5,2.06,0.0,0.3,1,27,19,43
2,N,1,95,95,1.0,0,0.5,1.46,0.0,0.3,1,7,8,48
2,N,1,74,116,1.0,0.5,0.5,2.26,0.0,0.3,1,3,22,2
2,N,1,33,144,1.0,0,0.5,3.06,0.0,0.3,1,23,15,11
2,N,1,75,151,1.0,0,0.5,1.76,0.0,0.3,1,30,11,12
2,N,1,52,97,1.0,0.5,0.5,2.36,0.0,0.3,1,16,20,47
2,N,1,25,61,1.0,0,0.5,3.06,0.0,0.3,1,20,13,20
2,N,1,195,232,1.0,0.5,0.5,3.0,0.0,0.3,1,7,20,28
1,N,1,66,231,2.0,1,0.5,2.15,0.0,0.3,1,19,17,1
2,N,1,223,7,1.0,1,0.5,1.36,0.0,0.3,1,19,17,26
2,N,5,241,241,1.0,0,0,0.0,0.0,0,2,22,20,23
2,N,1,33,40,2.0,0,0.5,2.08,0.0,0.3,1,15,7,18
2,N,1,75,224,1.0,0.5,0.5,3.0,0.0,0.3,1,11,0,10
2,N,1,75,238,2.0,1,0.5,2.56,0.0,0.3,1,5,18,37
1,N,1,74,238,1.0,0,0.5,2.0,0.0,0.3,1,5,11,17
2,N,1,7,260,1.0,0,0.5,1.08,0.0,0.3,1,11,17,6
2,N,1,130,138,1.0,0,0.5,6.69,0.0,0.3,1,14,6,35
2,N,1,75,75,1.0,1,0.5,1.0,0.0,0.3,1,9,19,12
2,N,1,52,113,6.0,0,0.5,5.7,0.0,0.3,1,1,10,30
1,N,1,74,140,1.0,0,0.5,2.85,0.0,0.3,1,23,9,4
2,N,1,40,37,4.0,0.5,0.5,3.56,0.0,0.3,1,10,23,2
2,N,1,25,106,1.0,0.5,0.5,1.26,0.0,0.3,1,12,22,9
2,N,1,80,225,1.0,0.5,0.5,2.58,0.0,0.3,1,17,20,7
2,N,1,42,238,1.0,0.5,0.5,2.7,0.0,0.3,1,3,23,4
1,N,1,130,215,1.0,1,0.5,1.0,0.0,0.3,1,2,19,35
1,N,1,33,143,1.0,0,0.5,5.75,0.0,0.3,1,10,13,27
1,N,1,145,162,1.0,0,0.5,3.95,0.0,0.3,1,24,9,42
2,N,1,179,7,1.0,0,0.5,1.0,0.0,0.3,1,21,13,44
2,N,1,226,82,1.0,0.5,0.5,3.26,0.0,0.3,1,22,20,23
2,N,1,25,54,5.0,1,0.5,1.56,0.0,0.3,1,15,19,0
2,N,1,97,7,1.0,0,0.5,5.86,0.0,0.3,1,3,15,47
2,N,1,40,25,1.0,0,0.5,1.36,0.0,0.3,1,20,12,56
2,N,1,97,225,1.0,0,0.5,3.82,0.0,0.3,1,17,11,32
2,N,1,7,129,1.0,0,0.5,2.08,0.0,0.3,1,12,14,1
2,N,1,106,228,1.0,0.5,0.5,0.0,0.0,0.3,1,1,20,42
2,N,1,236,232,1.0,1,0.5,0.0,0.0,0.3,1,27,18,2
2,N,1,181,106,1.0,1,0.5,2.34,0.0,0.3,1,23,18,4
2,N,1,243,152,1.0,0.5,0.5,2.86,0.0,0.3,1,16,21,19
2,N,1,75,41,1.0,1,0.5,1.2,0.0,0.3,1,9,19,6
2,N,1,25,40,1.0,0.5,0.5,2.06,0.0,0.3,1,17,22,48
2,N,1,116,166,1.0,0,0.5,1.2,0.0,0.3,1,20,13,55
2,N,1,256,112,1.0,0.5,0.5,2.34,0.0,0.3,1,11,3,14
2,N,1,42,43,1.0,0,0.5,3.2,0.0,0.3,1,13,8,1
1,N,1,145,145,1.0,1,0.5,1.25,0.0,0.3,1,9,18,14
2,N,1,36,87,1.0,0.5,0.5,5.06,0.0,0.3,1,18,3,1
2,N,1,196,215,2.0,0,0.5,4.36,0.0,0.3,1,17,19,49
2,N,1,244,249,1.0,0.5,0.5,6.0,0.0,0.3,1,12,20,28
2,N,1,70,131,1.0,0,0.5,0.0,0.0,0.3,1,14,8,45
2,N,1,74,75,1.0,0.5,0.5,1.26,0.0,0.3,1,3,23,11
2,N,1,145,179,1.0,0.5,0.5,2.16,0.0,0.3,1,7,20,7
2,N,1,116,243,1.0,0.5,0.5,2.26,0.0,0.3,1,25,2,33
2,N,1,41,265,5.0,0.5,0.5,7.46,0.0,0.3,1,15,22,36
2,N,1,130,130,1.0,0,0.5,3.0,0.0,0.3,1,12,12,20
2,N,1,74,168,1.0,0,0.5,1.2,0.0,0.3,1,26,18,6
2,N,1,42,41,1.0,0,0.5,1.26,0.0,0.3,1,29,13,11
2,N,1,145,145,1.0,1,0.5,1.58,0.0,0.3,1,21,16,36
2,N,1,66,97,1.0,1,0.5,2.0,0.0,0.3,1,20,18,8
2,N,1,181,181,1.0,1,0.5,2.2,0.0,0.3,1,16,16,13
2,N,1,188,65,1.0,0,0.5,3.56,0.0,0.3,1,4,17,38
1,N,1,210,150,1.0,1,0.5,1.25,0.0,0.3,1,27,19,50
2,N,1,75,151,1.0,1,0.5,2.26,0.0,0.3,1,15,17,17
1,N,1,66,34,1.0,1,0.5,1.55,0.0,0.3,1,19,19,33
2,N,1,74,237,1.0,0.5,0.5,2.86,0.0,0.3,1,9,20,49
1,N,1,61,35,1.0,0.5,0.5,0.0,0.0,0.3,1,12,0,17
2,N,1,17,255,1.0,0.5,0.5,2.0,0.0,0.3,1,22,22,40
2,N,1,225,188,1.0,1,0.5,5.95,0.0,0.3,1,21,16,13
2,N,1,82,129,1.0,1,0.5,2.49,0.0,0.3,1,6,18,30
2,N,1,41,243,1.0,0.5,0.5,5.04,0.0,0.3,1,16,22,12
2,N,1,75,75,1.0,0,0.5,0.0,0.0,0.3,1,2,14,20
1,N,1,74,41,1.0,0,0.5,0.95,0.0,0.3,1,16,10,58
2,N,5,102,102,1.0,0,0,2.2,0.0,0,2,30,23,56
2,N,1,75,75,1.0,0,0.5,1.2,0.0,0.3,1,9,8,5
2,N,1,74,263,1.0,0,0.5,3.24,0.0,0.3,1,26,19,54
2,N,1,166,166,1.0,0,0.5,1.0,0.0,0.3,1,9,13,8
